
 2.13767,  1.53079, 583.60831, -19.41019,  9.06243,  0.13335
 1.77199,  1.96354, 582.50531, -19.21611,  9.13052,  0.10377
 2.17809,  2.07798, 582.08478, -19.28309,  9.19942,  0.08380
 1.79777,  2.09872, 581.76987, -19.21757,  9.39900, -0.07271
 1.48805,  2.60169, 581.73259, -19.08769,  9.53235, -0.17164
 1.61392,  2.51773, 581.33591, -19.02279,  9.59927, -0.26262
 1.57214,  3.28134, 581.76810, -18.82594,  9.66372, -0.19175
 1.03121,  3.45255, 581.38470, -18.63179,  9.73133, -0.28014
 0.96828,  3.30227, 581.34570, -18.49991,  9.72935, -0.22094
 0.56553,  3.28926, 581.39632, -18.49991,  9.72935, -0.39068
 0.65862,  3.58646, 581.38075, -18.23878,  9.72805, -0.43612
 0.91231,  4.27753, 581.37073, -17.97565,  9.59143, -0.36617
 1.15420,  4.55926, 581.72094, -17.77880,  9.65589, -0.29802
 1.26972,  4.51800, 581.39456, -17.45139,  9.45352, -0.43589
 1.00314,  4.65992, 581.74518, -17.38442,  9.38462, -0.40610
 1.27761,  4.18697, 582.86705, -17.18611,  9.18060, -0.44557
 1.66576,  3.70990, 582.51956, -17.11983,  8.97952, -0.63240
 1.69708,  3.46561, 582.92858, -17.18335,  8.64461, -0.51708
 2.04956,  3.50240, 584.00677, -17.11492,  8.30724, -0.68532
 2.41936,  3.21887, 583.68050, -17.04927,  7.97349, -0.74558
 2.68556,  2.39707, 583.37408, -16.98224,  7.37176, -0.64821
 3.44398,  2.44694, 582.61024, -16.85230,  6.97227, -0.74715
 4.28791,  2.27801, 583.02612, -16.91382,  6.50202, -0.74818
 4.48188,  1.90055, 583.05328, -16.91369,  5.96870, -0.60045
 5.35354,  1.65216, 583.08041, -16.91294,  5.56804, -0.47626
 5.81959,  1.33473, 582.74874, -16.97653,  5.23361, -0.62414
 6.24308,  1.34957, 583.09972, -17.04005,  4.89870, -0.54740
 6.67102,  1.17878, 581.70144, -17.04345,  4.76967, -0.28196
 7.07992,  0.96754, 581.68884, -17.04207,  4.50167, -0.33089
 7.11565,  1.57139, 580.21171, -17.04485,  4.50530, -0.24583
 7.15995,  1.23146, 579.55295, -16.91429,  4.23848, -0.44751
 7.15480,  1.85871, 579.13218, -16.85002,  4.17273, -0.39040
 7.49849,  2.23581, 578.77467, -16.78574,  4.10698, -0.28915
 7.38037,  2.34188, 577.71023, -16.72154,  4.04172, -0.34860
 7.40250,  2.37345, 577.74522, -16.46041,  4.04042, -0.32699
 7.41644,  3.31828, 577.70415, -16.32916,  3.90578, -0.31092
 7.61574,  3.71467, 577.73822, -16.06602,  3.76916, -0.37936
 7.34262,  3.77828, 578.10327, -15.73792,  3.69897, -0.34867
 7.85557,  4.03485, 578.81197, -15.60597,  3.69651, -0.33904
 7.76579,  4.03752, 578.80724, -15.34284,  3.55989, -0.15784
 7.64488,  3.90181, 579.92549, -15.01403,  3.62188, -0.38679
 7.49418,  4.30649, 580.98133, -14.81573,  3.41786, -0.38825
 7.62378,  3.71021, 582.49218, -14.54982,  3.27760, -0.31587
 7.38280,  4.10475, 583.54894, -14.35090,  3.20625, -0.40470
 7.13624,  4.35068, 583.91673, -14.02279,  3.13606, -0.41358
 7.26937,  4.88503, 584.29550, -13.69406,  3.19853, -0.48176
 6.85937,  4.97756, 584.29637, -13.43231,  3.32991, -0.38366
 6.61918,  5.32111, 584.29990, -13.04131,  3.46196, -0.57992
 6.33694,  5.82677, 584.28981, -12.78018,  3.46067, -0.55043
 5.98712,  5.89114, 583.56987, -12.65038,  3.59451, -0.51914
 5.68993,  6.21452, 582.83296, -12.38932,  3.59370, -0.62630
 5.73118,  6.82138, 581.78434, -12.06399,  3.52714, -0.71746
 5.59688,  7.59303, 581.38449, -11.73859,  3.46010, -0.60751
 5.88586,  7.44193, 580.33662, -11.67439,  3.39484, -0.52944
 6.13691,  7.91392, 579.96071, -11.34836,  3.46046, -0.47045
 5.99552,  7.46488, 579.62539, -11.28408,  3.39471, -0.45271
 6.39729,  7.43885, 578.56075, -11.21988,  3.32945, -0.48867
 6.27116,  7.09741, 579.26872, -11.08793,  3.32699, -0.54069
 6.63510,  7.10831, 578.57856, -11.08863,  3.19480, -0.38385
 6.72175,  6.85927, 579.65076, -11.15083,  3.12474, -0.33115
 6.74574,  6.92598, 580.02453, -10.95460,  3.05653, -0.32316
 6.81380,  6.86274, 580.36346, -11.01750,  2.85428, -0.14479
 7.16353,  6.93830, 580.38626, -10.88825,  2.85497, -0.04624
 7.07617,  7.18805, 580.74519, -10.82127,  2.78607, -0.15557
 7.37488,  7.37624, 580.73487, -10.81927,  2.65074, -0.08781
 7.46165,  6.71803, 581.14357, -10.88417,  2.58383,  0.04966
 7.41115,  6.98397, 581.10950, -10.88617,  2.71916,  0.05237
 7.83847,  6.72434, 582.24999, -10.94837,  2.64909,  0.14909
 8.08971,  6.66144, 582.22251, -11.21012,  2.51772,  0.13754
 7.70308,  6.74136, 582.21889, -11.21012,  2.51772,  0.16121
 8.25216,  6.64177, 582.18738, -11.33937,  2.51703,  0.13149
 8.40695,  6.57295, 581.86911, -11.53622,  2.45258,  0.14998
 8.05230,  6.72315, 581.83663, -11.53823,  2.58791,  0.31906
 7.62252,  6.80055, 582.21419, -11.73500,  2.52297,  0.23008
 7.20325,  6.54324, 581.43799, -11.86633,  2.65809,  0.31796
 7.40679,  6.26549, 581.45952, -12.25934,  2.66137,  0.26790
 7.16052,  6.05040, 580.36380, -12.45827,  2.73272,  0.23896
 7.21526,  5.72740, 580.71675, -12.65442,  2.80045,  0.29904
 7.08990,  5.61653, 580.69321, -12.78567,  2.93509,  0.17025
 6.95084,  5.37441, 580.31846, -13.24566,  3.00726,  0.15878
 6.81618,  4.78906, 580.31815, -13.50616,  3.14122,  0.12991
 6.38576,  4.61195, 580.34734, -13.76929,  3.27784,  0.10301
 6.35366,  4.32140, 581.07237, -14.03034,  3.27865,  0.10904
 5.80362,  4.08071, 581.04001, -14.29147,  3.27994,  0.17110
 6.28569,  3.20433, 581.40048, -14.61888,  3.48231,  0.08206
 6.28531,  3.25357, 581.36376, -14.88201,  3.61893,  0.28873
 6.13399,  3.40012, 581.38058, -15.01126,  3.61825,  0.28774
 6.06423,  3.00566, 581.07637, -15.20811,  3.55379,  0.39705
 5.98295,  3.21765, 581.02693, -15.33937,  3.68844,  0.27674
 5.91890,  3.33663, 580.30347, -15.47332,  3.82623,  0.36486
 5.85943,  2.96705, 580.64632, -15.53760,  3.89198,  0.44461
 5.71038,  3.04851, 580.62555, -15.53760,  3.89198,  0.46623
 5.83728,  2.82652, 580.27779, -15.60457,  3.96087,  0.33709
 5.63618,  3.06887, 580.62856, -15.53897,  4.15997,  0.49369
 5.44250,  2.64104, 580.99503, -15.60388,  4.09305,  0.47601
 5.59068,  2.70323, 581.36432, -15.66815,  4.15880,  0.55091
 5.64314,  2.62496, 581.75151, -15.60117,  4.08991,  0.36409
 5.51876,  2.37306, 582.10381, -15.40495,  4.02170,  0.44576
 5.96921,  3.17022, 581.73581, -15.34005,  4.08861,  0.45341
 5.84595,  3.17069, 582.44065, -15.07684,  3.95151,  0.46766
 5.63829,  2.91654, 582.45297, -15.07484,  3.81618,  0.36032
 5.92874,  3.16571, 581.74519, -14.94566,  3.81735,  0.38578
 5.90577,  4.04875, 581.72981, -14.81441,  3.68270,  0.31787
 6.01682,  3.74513, 581.03279, -14.68523,  3.68387,  0.30912
 5.71209,  3.82597, 581.04580, -14.55398,  3.54923,  0.37013
 5.79336,  3.82656, 579.93935, -14.48978,  3.48396,  0.26904
 6.12513,  4.15724, 580.66564, -14.35845,  3.34884,  0.41611
 6.04395,  4.11951, 579.94699, -14.35852,  3.34932,  0.23979
 5.90739,  4.26506, 579.98033, -14.35852,  3.34932,  0.36794
 6.22460,  4.11485, 579.58640, -14.42550,  3.41822,  0.18747
 6.04941,  4.26491, 580.32902, -14.42342,  3.28240,  0.24804
 5.96598,  4.08509, 580.28871, -14.55468,  3.41705,  0.19015
 5.93913,  3.86180, 580.33448, -14.55468,  3.41705,  0.27692
 6.09408,  4.16845, 580.30867, -14.81643,  3.28567,  0.24696
 6.47140,  3.54993, 580.65590, -14.88070,  3.35142,  0.26786
 6.14899,  3.98123, 581.37137, -14.88063,  3.35094,  0.16749
 6.77638,  3.62827, 581.72698, -15.07478,  3.28334,  0.14922
 6.29671,  3.43553, 581.76155, -15.20603,  3.41798,  0.12839
 6.42453,  3.30269, 581.74055, -15.33791,  3.41996,  0.15853
 6.42884,  3.20111, 582.46492, -15.46709,  3.41879,  0.26763
 6.44493,  3.12460, 582.08618, -15.53206,  3.35236,  0.08995
 6.32763,  3.12730, 581.35147, -15.66602,  3.49015,  0.11855
 6.70157,  2.51058, 581.77954, -15.86217,  3.55787,  0.15829
 6.41468,  2.36155, 581.02361, -15.99412,  3.56033,  0.05729
 6.59130,  2.52101, 581.01042, -16.12400,  3.42698,  0.02863
 6.40777,  2.48404, 580.66374, -16.19035,  3.62854,  0.20753
 6.13620,  2.26863, 580.64646, -16.32223,  3.63052,  0.03042
 6.61766,  2.16597, 580.25186, -16.51908,  3.56607, -0.03133
 6.42112,  1.82853, 580.26575, -16.51845,  3.69873,  0.09618
 6.54355,  2.34396, 580.62975, -16.45348,  3.76517,  0.07962
 6.33824,  1.97922, 579.91524, -16.58543,  3.76763,  0.07905
 6.18064,  2.74574, 580.23311, -16.51845,  3.69873,  0.05885
 6.88818,  2.31479, 580.60409, -16.45348,  3.76517,  0.09881
 6.27481,  2.52863, 580.62754, -16.32160,  3.76319,  0.14140
 6.48663,  2.85104, 581.31107, -16.19166,  3.89606,  0.13103
 6.35067,  2.62107, 580.98724, -16.25663,  3.82962,  0.06678
 6.38871,  3.20399, 581.31159, -16.05978,  3.89408,  0.10785
 6.25718,  2.98328, 581.31543, -16.05978,  3.89408,  0.04906
 6.89987,  3.09092, 580.98735, -15.99488,  3.96099,  0.04983
 6.34443,  3.12781, 580.94990, -15.99488,  3.96099,  0.00871
 6.40928,  3.15712, 580.97327, -15.73375,  3.95970,  0.08085
 6.21151,  3.88714, 580.96176, -15.60187,  3.95772,  0.20057
 6.63905,  3.68955, 581.66593, -15.34005,  4.08861,  0.17936
 6.23157,  4.37517, 581.32749, -15.14389,  4.02089,  0.20697
 6.36496,  3.88810, 581.71107, -14.94704,  4.08534,  0.18876
 6.20399,  4.28468, 581.65947, -14.81717,  4.21869,  0.02245
 6.34751,  4.73379, 581.33519, -14.75089,  4.01762,  0.32825
 6.19435,  4.89582, 581.35062, -14.48913,  4.14899,  0.27796
 5.98837,  5.22901, 581.29371, -14.35988,  4.14967,  0.20170
 6.18555,  4.78102, 580.94263, -14.29498,  4.21659,  0.11798
 5.90613,  5.07395, 580.96220, -14.16311,  4.21461,  0.13331
 6.07769,  5.25049, 580.62797, -14.09821,  4.28153,  0.28942
 6.41595,  5.26204, 580.24462, -14.03593,  4.35111,  0.30153
 6.01967,  5.68161, 579.51251, -13.90676,  4.35228,  0.13822
 5.83236,  6.24043, 580.21367, -13.77481,  4.34982,  0.21351
 5.94469,  6.28899, 579.83615, -13.71191,  4.55207,  0.06048
 6.33295,  6.60222, 579.83887, -13.71253,  4.41940,  0.09296
 5.92163,  6.19286, 580.18954, -13.77681,  4.48515, -0.03607
 6.02013,  6.15782, 580.93780, -13.77674,  4.48466,  0.14105
 5.99524,  5.87124, 580.20063, -13.90869,  4.48713,  0.13222
 6.40188,  5.57786, 580.93384, -14.03786,  4.48596,  0.03164
 5.86159,  5.72808, 581.65889, -14.16704,  4.48479,  0.05484
 6.19987,  5.29319, 582.39204, -14.29822,  4.61895,  0.05417
 5.75321,  5.15172, 581.64414, -14.43017,  4.62141,  0.05448
 5.94409,  4.81949, 582.75810, -14.62425,  4.55332,  0.09048
 6.12090,  4.82352, 582.34502, -14.69060,  4.75488,  0.17109
 6.05541,  4.43019, 582.35470, -14.82248,  4.75686,  0.27942
 6.24850,  4.35605, 581.64641, -14.95443,  4.75932,  0.24552
 5.99834,  4.25235, 581.63657, -15.08568,  4.89397,  0.19158
 5.64121,  4.58797, 581.62067, -15.21556,  4.76062,  0.11343
 5.72845,  4.48395, 580.52248, -15.41449,  4.83197,  0.12097
 5.56913,  3.93045, 579.84354, -15.54644,  4.83444,  0.11822
 5.97194,  4.23813, 579.79742, -15.67769,  4.96908,  0.17202
 5.87170,  4.23279, 579.06443, -15.81165,  5.10687, -0.03683
 5.88941,  3.87461, 579.47394, -16.00580,  5.03927,  0.17896
 5.79716,  3.65262, 579.44171, -16.13705,  5.17391,  0.16829
 5.77315,  3.44585, 579.45113, -16.39818,  5.17521,  0.06269
 5.85872,  3.48652, 580.14876, -16.52936,  5.30937,  0.09129
 5.69953,  3.08509, 580.84704, -16.78778,  5.30751,  0.11026
 5.94642,  2.86334, 581.21922, -16.98394,  5.37524,  0.01045
 5.75604,  3.05065, 581.57005, -17.18009,  5.44296,  0.02931
 5.81438,  2.57858, 581.93914, -17.37424,  5.37536,  0.12691
 5.70511,  2.88001, 581.92465, -17.50550,  5.51000,  0.02377
 5.90381,  2.29529, 581.59481, -17.70172,  5.57821,  0.28619
 5.63328,  2.15777, 581.54369, -17.70373,  5.71354,  0.26922
 5.89919,  2.07983, 581.94086, -17.89788,  5.64594,  0.15870
 5.57582,  2.08514, 581.53119, -17.96485,  5.71484,  0.10914
 5.87780,  1.94588, 580.82865, -18.09680,  5.71730,  0.18771
 5.71398,  1.60632, 581.20781, -18.16108,  5.78305,  0.22593
 5.78192,  1.86116, 580.82657, -18.22806,  5.85194,  0.09620
 5.71514,  1.72126, 580.86335, -18.35731,  5.85126,  0.21567
 5.59831,  1.65301, 580.09918, -18.36001,  5.85440,  0.20673
 5.70719,  1.91459, 580.43922, -18.42429,  5.92015,  0.21029
 5.13825,  2.09654, 580.07814, -18.49126,  5.98905,  0.19046
 5.70455,  1.43137, 580.45740, -18.55554,  6.05479,  0.30458
 5.83650,  1.65418, 580.07848, -18.49126,  5.98905,  0.26463
 5.26348,  1.76475, 579.70438, -18.55824,  6.05794,  0.22672
 5.53877,  1.84012, 580.45761, -18.55554,  6.05479,  0.15896
 5.38287,  1.84317, 580.05440, -18.62051,  5.98836,  0.21956
 5.53065,  1.32708, 580.42498, -18.68679,  6.18944,  0.30646
 5.62290,  1.65893, 580.43636, -18.68679,  6.18944,  0.28759
 5.47852,  1.69943, 580.07981, -18.75377,  6.25833,  0.29836
 5.35449,  1.32006, 580.44093, -18.68880,  6.32477,  0.23508
 5.31324,  1.57824, 580.42380, -18.68817,  6.45743,  0.19993
 5.04971,  1.63512, 579.70093, -18.42912,  6.59195,  0.20773
 5.00360,  1.40167, 580.43579, -18.29855,  6.85749,  0.20799
 4.30381,  1.82553, 581.14776, -18.16660,  6.85502,  0.10946
 3.75129,  2.18843, 581.51424, -18.10162,  6.92146,  0.13102
 3.89567,  2.43241, 582.18460, -17.84180,  7.18768,  0.16066
 3.65224,  2.94341, 581.82222, -17.77690,  7.25459,  0.12216
 4.11421,  2.97388, 582.49455, -17.51570,  7.25282, -0.08516
 4.01985,  3.47961, 582.14310, -17.32093,  7.45309, -0.04403
 4.17499,  3.68713, 581.79738, -17.12677,  7.52069,  0.08163
 4.12165,  4.01277, 581.77652, -16.99690,  7.65404,  0.04380
 4.21878,  4.60548, 581.01703, -16.86772,  7.65521,  0.09465
 3.75167,  4.30269, 581.40929, -16.80275,  7.72164,  0.02525
 3.77569,  4.37257, 581.38451, -16.80275,  7.72164,  0.01409
 3.67544,  4.66090, 580.69346, -16.67357,  7.72281,  0.09329
 3.51335,  4.29030, 580.68776, -16.67357,  7.72281, -0.03500
 3.62385,  4.18744, 580.73881, -16.67357,  7.72281,  0.00762
 3.69118,  3.96232, 581.06780, -16.73847,  7.65589, -0.16454
 3.81031,  4.33892, 581.02708, -16.73847,  7.65589, -0.02429
 4.01163,  4.26941, 581.43305, -16.80275,  7.72164,  0.08363
 3.90191,  3.68309, 581.45813, -16.80337,  7.58898,  0.07393
 4.45386,  3.80578, 581.44175, -16.93325,  7.45563,  0.11262
 4.02439,  3.99151, 581.79763, -17.12740,  7.38802,  0.17312
 4.32665,  3.92619, 581.44503, -17.06312,  7.32227,  0.19323
 4.07990,  4.03670, 581.08257, -17.12872,  7.12318,  0.18147
 4.21767,  3.64378, 581.83224, -17.25589,  6.98668,  0.14331
 4.43149,  3.58020, 581.09999, -17.38847,  6.85647,  0.25844
 4.69975,  3.36112, 580.75634, -17.45344,  6.79004,  0.26698
 4.94172,  3.45146, 580.00146, -17.45477,  6.52519,  0.14202
 5.13216,  3.27424, 580.76037, -17.58194,  6.38869,  0.25925
 5.15860,  3.13377, 580.40297, -17.64754,  6.18960,  0.19088
 5.26595,  2.88315, 580.76475, -17.71244,  6.12268,  0.28914
 5.36148,  2.96806, 581.13248, -17.90659,  6.05508,  0.28994
 5.71918,  3.30159, 581.84293, -17.90451,  5.91926,  0.20024
 5.67767,  3.12209, 581.88491, -18.03439,  5.78591,  0.21896
 5.70682,  2.99036, 581.47803, -18.09998,  5.58681,  0.19084
 6.01359,  2.87980, 581.88402, -18.03301,  5.51792,  0.23978
 5.90218,  2.62896, 581.51387, -18.09860,  5.31882,  0.25735
 6.12273,  2.58999, 581.50674, -18.09860,  5.31882,  0.24792
 5.96014,  2.83825, 581.89042, -17.90037,  5.11528,  0.15736
 6.24950,  2.80757, 580.82283, -17.83617,  5.05001,  0.18889
 6.37648,  2.99129, 580.81775, -17.70492,  4.91537,  0.21752
 6.63393,  2.92143, 580.48619, -17.63864,  4.71429,  0.14927
 6.34333,  3.24260, 580.14869, -17.44248,  4.64657,  0.22813
 6.52461,  3.46233, 580.48628, -17.24425,  4.44303,  0.17723
 6.38600,  3.67996, 580.84672, -17.17928,  4.50946,  0.26736
 6.37830,  3.88568, 580.86181, -16.91615,  4.37284,  0.12755
 6.49055,  3.76006, 580.86007, -16.91415,  4.23751,  0.30019
 6.76616,  3.92579, 581.24707, -16.71792,  4.16930,  0.36404
 6.48099,  4.22553, 580.89465, -16.65364,  4.10355,  0.24083
 6.57066,  4.66088, 581.22686, -16.58666,  4.03466,  0.32670
 6.78846,  4.55822, 581.62666, -16.64956,  3.83241,  0.27843
 7.00167,  4.25882, 581.27580, -16.45341,  3.76468,  0.24619
 6.52866,  4.92633, 581.25522, -16.32416,  3.76537,  0.36156
 6.24693,  4.88443, 581.28146, -16.45341,  3.76468,  0.25116
 6.96788,  5.00367, 580.89297, -16.51901,  3.56558,  0.25857
 6.69916,  4.89662, 580.52551, -16.45473,  3.49984,  0.29773
 7.20072,  4.82868, 580.49679, -16.45473,  3.49984,  0.24868
 7.20363,  4.82561, 580.53952, -16.45473,  3.49984,  0.26761
 6.69109,  4.57146, 580.59374, -16.58260,  3.23116,  0.17955
 6.83286,  4.64929, 580.52134, -16.58460,  3.36649,  0.19915
 6.96048,  4.43299, 580.55601, -16.71448,  3.23313,  0.12912
 7.13407,  4.29997, 580.51286, -16.84636,  3.23511,  0.29830
 7.03857,  3.93739, 580.92228, -16.91126,  3.16820,  0.22914
 7.44433,  4.23550, 580.51752, -16.97623,  3.10176,  0.17951
 7.12519,  3.83385, 580.54779, -17.10611,  2.96841,  0.15941
 7.14187,  3.87917, 580.92616, -17.17101,  2.90149,  0.21941
 7.47243,  3.58476, 581.63426, -17.30018,  2.90032,  0.13710
 7.57796,  3.47967, 580.90631, -17.30088,  2.76814,  0.11856
 7.47717,  3.22587, 581.29108, -17.36578,  2.70123,  0.11935
 7.54260,  3.19231, 580.59408, -17.49773,  2.70369,  0.12846
 7.67755,  3.08928, 581.26173, -17.62691,  2.70252,  0.08865
 7.27381,  3.50499, 580.18637, -17.69458,  2.63923,  0.15907
 7.67158,  3.05964, 580.91241, -17.82376,  2.63806,  0.11766
 7.46774,  3.25365, 581.25223, -17.88866,  2.57115,  0.17731
 7.76002,  2.83450, 581.64821, -17.82168,  2.50225, -0.06313
 7.55233,  2.99149, 581.64464, -17.95356,  2.50423,  0.00729
 7.91923,  3.03368, 581.27603, -18.01853,  2.43779, -0.00132
 7.77746,  2.41229, 580.93847, -18.08351,  2.37136, -0.06171
 7.11988,  2.30072, 580.58450, -18.15049,  2.44026, -0.07299
 7.74208,  2.31202, 580.93597, -18.21539,  2.37334, -0.04075
 7.14667,  2.19640, 580.59672, -18.15049,  2.44026, -0.00914
 7.43418,  1.57130, 580.60382, -18.28236,  2.44224,  0.02604
 7.04801,  1.75504, 580.22180, -18.21746,  2.50915, -0.02025
 6.74903,  1.59859, 580.97095, -18.21677,  2.64133, -0.07246
 7.19410,  1.78508, 580.95695, -18.21677,  2.64133, -0.07984
 7.15273,  1.71449, 580.95981, -18.21476,  2.50600, -0.03148
 6.57194,  1.85769, 580.95719, -18.08489,  2.63936,  0.03956
 6.89771,  2.14534, 581.29585, -18.01791,  2.57046,  0.06693
 6.99408,  2.50230, 580.95659, -17.95501,  2.77271,  0.07592
 6.92935,  2.50518, 580.93195, -17.82514,  2.90606,  0.11949
 6.81068,  2.52845, 580.93665, -17.69326,  2.90408,  0.15630
 6.69975,  2.73873, 580.59688, -17.62836,  2.97100,  0.10668
 6.92731,  2.59573, 580.95145, -17.56339,  3.03743,  0.12756
 6.81033,  3.22324, 580.54893, -17.36723,  2.96970,  0.29861
 6.50690,  3.53992, 580.56084, -17.36661,  3.10237,  0.22889
 6.54754,  3.53595, 580.53483, -17.23736,  3.10305,  0.08041
 6.35605,  3.46277, 580.53588, -17.36861,  3.23770,  0.19020
 6.62920,  3.68379, 580.15799, -17.30371,  3.30462,  0.21788
 6.50572,  3.83316, 580.14841, -17.30371,  3.30462,  0.30718
 6.35381,  3.71302, 580.18230, -17.17384,  3.43797,  0.41643
 6.23646,  3.56634, 580.53522, -17.23811,  3.50371,  0.31858
 6.12408,  3.44916, 580.92408, -17.17314,  3.57015,  0.35650
 5.89178,  3.41156, 580.90908, -17.17314,  3.57015,  0.38693
 6.07183,  3.32655, 581.64099, -17.04056,  3.70035,  0.32750
 6.38695,  3.62557, 581.61542, -17.04056,  3.70035,  0.43791
 6.13512,  3.29201, 581.65108, -17.04056,  3.70035,  0.37757
 6.17342,  3.53999, 581.63221, -17.04056,  3.70035,  0.27573
 6.20672,  3.32311, 580.93299, -16.91139,  3.70152,  0.42446
 6.20071,  2.84585, 581.27723, -16.97566,  3.76727,  0.36585
 5.69687,  3.57459, 581.63674, -16.91069,  3.83370,  0.37596
 5.88791,  3.37760, 580.57556, -16.71661,  3.90179,  0.35503
 5.85538,  3.42535, 579.82604, -16.71869,  4.03760,  0.37825
 5.56558,  3.89246, 579.07289, -16.58951,  4.03877,  0.37531
 5.63121,  4.03207, 579.79658, -16.45756,  4.03631,  0.41530
 5.65154,  3.66077, 579.46340, -16.39266,  4.10323,  0.35681
 5.40363,  4.03262, 579.07528, -16.45964,  4.17212,  0.39929
 5.27001,  4.05028, 580.18387, -16.39397,  4.37074,  0.16973
 5.16392,  3.69137, 579.45572, -16.39404,  4.37122,  0.39954
 5.39122,  3.83761, 579.80629, -16.32907,  4.43765,  0.39873
 5.23610,  3.92957, 579.84244, -16.19719,  4.43568,  0.30870
 5.47315,  3.97534, 580.15350, -16.26347,  4.63675,  0.35959
 5.26324,  3.74246, 580.18271, -16.26347,  4.63675,  0.35529
 5.36025,  3.66936, 580.91919, -16.26277,  4.76894,  0.21976
 4.53173,  3.51481, 580.88257, -16.26215,  4.90160,  0.25018
 4.70962,  3.55253, 581.61657, -16.39333,  5.03576,  0.28925
 4.72715,  3.95436, 581.59803, -16.39333,  5.03576,  0.21115
 4.89004,  3.47416, 582.32327, -16.26137,  5.03330,  0.22176
 4.62587,  3.13887, 582.68750, -16.32765,  5.23438,  0.21118
 5.09758,  3.10137, 582.67780, -16.19578,  5.23240,  0.18112
 4.90203,  3.65284, 582.30069, -16.13150,  5.16665,  0.25071
 4.68317,  3.53597, 582.67668, -16.19578,  5.23240,  0.25918
 4.93324,  3.27280, 582.00826, -16.06660,  5.23357,  0.14924
 4.83257,  3.74791, 582.33925, -15.99962,  5.16467,  0.15929
 4.70764,  2.98046, 581.98905, -15.93535,  5.09892,  0.17124
 5.42963,  3.56961, 580.90072, -15.87315,  5.16899,  0.15077
 5.12322,  3.49895, 580.16663, -15.74397,  5.17016,  0.34829
 5.05019,  3.64045, 580.55862, -15.67699,  5.10126,  0.21038
 5.17026,  4.08509, 580.18449, -15.61272,  5.03551,  0.15220
 5.00902,  4.11294, 580.53788, -15.54574,  4.96662,  0.17934
 5.23170,  3.89204, 580.22002, -15.61071,  4.90018,  0.19821
 5.25229,  4.23112, 580.17448, -15.48146,  4.90087,  0.16297
 5.38154,  4.00795, 580.52132, -15.54574,  4.96662,  0.23019
 5.04106,  3.93834, 580.19143, -15.48146,  4.90087,  0.16399
 5.62854,  4.22597, 580.19432, -15.48146,  4.90087,  0.06344
 5.37801,  3.82557, 580.56192, -15.54636,  4.83395,  0.04216
 5.36243,  4.19413, 580.92478, -15.47939,  4.76506,  0.14227
 5.29782,  3.93783, 580.55600, -15.54436,  4.69862,  0.15099
 5.33759,  3.98314, 581.27744, -15.67354,  4.69745,  0.26892
 5.63391,  4.19767, 580.89818, -15.74051,  4.76635,  0.05074
 5.25988,  4.01316, 581.25566, -15.67354,  4.69745,  0.10081
 5.65338,  4.13845, 581.60314, -15.73844,  4.63054,  0.20238
 5.59564,  4.19630, 581.99931, -15.80271,  4.69628,  0.11959
 5.91887,  3.62108, 581.62723, -15.73844,  4.63054,  0.21809
