
 5.63086,  3.12828, 581.25882, -21.74915, -13.72964,  0.16165
 5.41382,  2.93741, 581.27950, -21.74915, -13.72964,  0.14960
 5.41158,  3.04747, 581.64215, -21.81343, -13.66389,  0.15926
 5.90054,  2.97207, 582.37503, -21.68148, -13.66635,  0.26782
 5.40541,  2.98141, 581.65300, -21.68218, -13.79853,  0.37847
 5.36408,  3.14982, 581.60559, -21.55230, -13.66518,  0.27733
 5.14433,  3.08103, 582.00624, -21.48533, -13.73408,  0.35790
 5.37056,  3.04169, 581.26463, -21.48740, -13.59827,  0.38617
 5.27765,  3.36172, 581.64634, -21.42043, -13.66716,  0.23837
 5.48575,  3.06796, 581.28602, -21.35552, -13.60024,  0.32737
 5.44800,  3.10314, 581.28721, -21.22427, -13.73489,  0.24721
 5.42387,  3.40470, 580.95520, -21.16000, -13.80064,  0.28803
 5.30676,  3.43393, 580.55754, -21.09509, -13.73372,  0.38553
 5.42108,  3.50009, 580.92701, -21.02812, -13.80261,  0.21892
 5.56496,  3.28538, 580.59396, -20.96384, -13.86836,  0.31682
 5.45859,  3.71816, 580.93922, -20.89824, -13.66926,  0.22922
 5.19221,  3.63245, 580.58505, -20.83334, -13.60235,  0.21916
 5.16839,  3.84580, 580.94866, -20.63712, -13.67056,  0.25703
 5.33768,  3.66958, 581.31893, -20.57014, -13.73945,  0.26979
 4.92447,  3.61448, 581.67262, -20.37329, -13.67500,  0.28652
 4.75928,  3.91594, 581.32240, -20.43826, -13.74143,  0.27029
 4.92801,  3.84230, 582.03303, -20.30631, -13.74389,  0.23083
 5.18753,  4.13450, 582.38916, -20.23933, -13.81279,  0.27303
 5.54101,  4.45527, 582.36378, -20.10946, -13.67944,  0.15234
 5.24296,  4.70005, 582.74763, -19.91261, -13.61498,  0.29143
 5.16207,  4.40494, 582.03714, -19.78343, -13.61381,  0.20158
 5.49639,  4.32242, 582.38773, -19.71645, -13.68271,  0.20778
 5.40367,  4.57604, 582.04991, -19.52030, -13.75043,  0.23878
 5.30533,  4.91193, 581.67421, -19.45540, -13.68352,  0.37127
 5.36145,  4.78687, 582.39128, -19.32345, -13.68598,  0.19002
 5.01727,  4.96720, 582.05141, -19.12729, -13.75371,  0.19248
 5.11530,  5.00815, 581.68995, -19.19427, -13.68481,  0.27158
 5.45821,  5.01073, 581.67212, -19.06239, -13.68679,  0.28341
 5.62225,  4.84659, 581.69847, -19.06239, -13.68679,  0.17924
 5.29932,  5.03027, 581.35459, -18.99749, -13.61987,  0.34893
 5.45475,  5.48077, 581.65262, -19.06239, -13.68679,  0.30301
 5.33569,  5.06853, 581.71144, -18.93051, -13.68877,  0.28999
 5.48725,  5.21079, 581.74714, -18.93051, -13.68877,  0.31054
 5.27005,  4.99215, 581.72340, -18.80126, -13.68808,  0.15294
 5.26805,  5.14375, 582.07368, -18.86554, -13.62233,  0.33252
 5.31481,  4.91333, 581.37843, -18.73636, -13.62116,  0.22187
 5.47813,  5.31689, 581.34482, -18.73636, -13.62116,  0.32023
 5.20550,  4.98440, 582.08268, -18.73366, -13.62431,  0.29173
 5.50266,  5.10173, 581.32240, -18.73436, -13.75649,  0.22165
 5.78917,  5.17560, 581.70255, -18.66939, -13.69006,  0.28044
 5.21189,  4.83810, 581.73390, -18.66939, -13.69006,  0.26950
 5.72175,  5.12756, 581.37532, -18.60449, -13.62314,  0.26914
 5.41951,  5.08927, 581.33993, -18.60449, -13.62314,  0.25984
 5.22077,  4.50246, 581.73963, -18.66939, -13.69006,  0.21943
 5.30892,  5.02370, 582.06037, -18.73366, -13.62431,  0.36947
 5.16319,  5.02245, 582.07948, -18.73366, -13.62431,  0.23285
 5.60506,  4.68959, 582.09552, -18.73366, -13.62431,  0.24947
 5.35953,  4.90501, 582.07325, -18.73366, -13.62431,  0.19009
 5.09766,  4.87220, 581.70474, -18.80064, -13.55542,  0.29003
 5.87696,  4.43538, 581.70331, -18.80064, -13.55542,  0.18828
 5.46898,  4.69402, 581.74128, -18.92989, -13.55610,  0.17127
 5.49929,  4.65985, 582.06495, -18.99479, -13.62302,  0.13157
 5.43720,  4.47419, 581.36710, -18.99687, -13.48721,  0.21957
 5.58032,  4.77922, 581.67231, -19.06177, -13.55412,  0.10238
 5.45069,  4.25916, 581.33568, -18.99687, -13.48721,  0.22146
 5.03161,  4.29692, 581.71576, -19.06377, -13.41879,  0.26120
 4.95695,  4.29239, 581.72068, -19.19302, -13.41948,  0.29933
 5.03890,  4.35941, 582.43232, -19.19232, -13.28730,  0.18056
 5.04741,  4.74358, 582.05664, -19.25792, -13.48640,  0.23170
 4.87467,  4.15199, 582.40414, -19.32420, -13.28532,  0.15166
 5.05520,  4.04068, 582.42634, -19.32420, -13.28532,  0.21081
 4.92996,  3.66848, 582.43280, -19.45345, -13.28600,  0.22852
 4.92597,  3.96453, 582.02199, -19.52043, -13.21711,  0.07105
 4.61020,  4.18394, 581.70790, -19.45553, -13.15019,  0.19235
 4.93809,  4.37244, 582.04066, -19.52243, -13.08178,  0.21159
 4.99157,  4.11939, 581.70789, -19.58741, -13.14821,  0.15306
 4.91769,  3.97035, 581.67751, -19.58741, -13.14821,  0.15265
 4.98832,  4.22868, 581.33193, -19.65438, -13.07932,  0.25850
 4.83566,  3.75181, 580.57686, -19.65646, -12.94350,  0.19973
 4.55136,  3.85367, 580.21512, -19.72143, -13.00994,  0.12135
 5.03314,  4.08629, 579.87172, -19.78841, -12.94104,  0.23181
 4.49038,  3.85999, 580.58662, -19.91759, -12.94221,  0.10156
 4.74451,  3.86602, 580.94515, -19.98186, -12.87646,  0.27051
 4.80625,  3.67726, 581.26892, -19.91689, -12.81003,  0.20903
 4.76955,  3.50816, 581.28711, -20.04676, -12.94338,  0.27028
 4.61191,  3.47042, 581.32228, -20.04676, -12.94338,  0.24244
 4.77906,  3.50490, 581.98282, -20.17794, -12.80922,  0.22953
 4.45082,  3.47383, 582.01589, -20.30719, -12.80991,  0.19343
 4.67960,  3.36154, 581.67972, -20.37417, -12.74101,  0.12374
 4.57294,  3.84933, 582.32688, -20.37209, -12.87682,  0.17438
 4.44221,  3.65727, 581.64159, -20.37417, -12.74101,  0.29994
 4.71125,  3.40584, 581.64443, -20.50605, -12.73903,  0.25916
 4.43504,  3.65757, 582.00207, -20.43907, -12.80793,  0.18244
 4.33217,  3.62240, 581.97686, -20.44108, -12.67260,  0.18129
 4.55640,  3.59087, 581.63162, -20.50605, -12.73903,  0.19095
 4.48172,  3.70427, 581.64018, -20.50605, -12.73903,  0.12344
 4.18365,  3.59431, 582.36468, -20.63523, -12.74020,  0.17429
 4.52815,  3.92580, 581.61716, -20.50605, -12.73903,  0.22202
 4.37127,  3.55235, 581.64366, -20.50605, -12.73903,  0.19192
 4.57645,  3.51320, 582.01343, -20.57033, -12.67328,  0.16974
 4.39186,  3.33027, 581.62418, -20.63730, -12.60439,  0.19103
 4.34432,  3.66314, 581.62519, -20.63730, -12.60439,  0.13266
 4.56286,  3.48680, 581.66544, -20.76718, -12.73774,  0.12380
 4.34372,  3.41089, 581.65282, -20.76718, -12.73774,  0.04446
 4.53420,  3.26301, 581.30263, -20.70228, -12.67082,  0.25021
 4.41771,  3.41951, 581.99717, -20.83208, -12.80466,  0.12252
 4.46308,  3.33723, 581.60573, -20.76718, -12.73774,  0.11075
 4.57760,  3.23193, 582.01269, -20.83208, -12.80466,  0.09319
 3.86810,  3.03944, 581.32066, -20.83415, -12.66884,  0.15062
 4.49037,  3.23342, 582.00252, -20.83208, -12.80466,  0.17275
 4.32567,  3.35456, 581.67690, -20.89905, -12.73576,  0.42123
 4.32191,  2.86841, 582.01944, -20.83208, -12.80466,  0.22223
 4.32526,  3.23890, 581.64064, -20.76780, -12.87041,  0.30963
 4.43401,  3.02603, 581.64663, -20.89705, -12.87109,  0.30989
 4.78228,  3.35474, 581.64082, -20.89768, -13.00376,  0.15941
 4.61357,  3.46667, 580.93464, -20.89975, -12.86794,  0.34908
 4.44647,  3.28723, 581.63731, -20.89768, -13.00376,  0.19287
 4.36201,  3.28407, 581.66080, -20.89768, -13.00376,  0.27193
 4.02994,  3.09961, 581.64238, -20.89768, -13.00376,  0.27067
 4.49941,  3.25120, 581.29040, -20.83340, -13.06950,  0.28136
 4.60366,  3.40357, 581.62587, -20.89830, -13.13642,  0.25115
 4.85989,  2.95742, 582.00241, -20.96258, -13.07067,  0.22955
 4.91819,  3.37020, 581.62052, -21.02755, -13.13711,  0.26234
 4.19496,  3.28928, 581.65737, -20.89830, -13.13642,  0.30965
 4.70324,  3.51132, 582.33919, -20.89622, -13.27223,  0.22925
 4.84472,  3.76390, 582.00924, -20.96320, -13.20334,  0.10081
 4.95957,  3.55364, 581.65478, -20.89692, -13.40442,  0.28748
 4.94963,  3.62175, 582.03710, -20.96120, -13.33867,  0.24955
 4.89536,  3.56792, 581.58561, -20.89692, -13.40442,  0.25276
 4.41878,  3.77980, 581.65982, -20.89692, -13.40442,  0.27244
 4.47040,  3.58342, 581.66393, -20.89692, -13.40442,  0.16994
 4.80722,  3.48270, 582.38321, -20.89484, -13.54023,  0.17075
 4.56127,  3.49250, 581.99889, -20.83057, -13.60598,  0.31264
 4.60998,  3.38341, 582.38798, -20.89547, -13.67289,  0.30971
 5.04415,  3.81311, 582.03430, -20.83057, -13.60598,  0.16929
 4.58730,  3.56203, 582.36175, -20.89547, -13.67289,  0.25952
 4.70599,  3.71410, 581.28084, -20.83127, -13.73816,  0.23081
 5.02502,  3.72210, 581.65329, -20.89617, -13.80508,  0.29974
 5.09839,  3.71818, 581.29353, -20.83189, -13.87082,  0.24000
 4.76057,  3.42658, 581.67458, -20.76491, -13.93972,  0.37093
 5.10634,  3.58215, 580.94853, -20.89686, -13.93726,  0.31800
 4.72670,  3.49635, 580.61000, -20.83259, -14.00301,  0.11889
 4.53389,  3.46354, 580.63284, -20.70133, -14.13765,  0.21989
 4.97184,  3.46961, 580.62385, -20.83121, -14.27100,  0.17911
 5.37670,  3.43149, 580.97215, -20.76624, -14.20457,  0.25801
 4.99134,  3.73325, 580.98523, -20.89611, -14.33792,  0.24060
 4.95068,  3.66067, 580.94738, -20.89611, -14.33792,  0.23009
 5.42995,  3.18104, 580.98892, -20.89611, -14.33792,  0.19804
 5.24725,  3.40637, 582.07466, -20.95893, -14.54065,  0.29726
 5.16765,  3.22247, 582.04882, -20.95831, -14.40798,  0.23948
 5.57715,  3.41404, 581.71996, -21.02391, -14.60708,  0.32812
 5.28698,  3.20240, 582.06223, -20.95956, -14.67331,  0.18993
 5.16217,  3.14931, 582.08570, -20.95693, -14.67598,  0.17786
 5.41524,  3.01555, 581.39163, -20.95963, -14.67283,  0.26868
 5.46401,  3.19978, 581.70547, -21.02253, -14.87508,  0.27767
 5.53107,  3.41925, 582.07698, -20.95755, -14.80864,  0.27696
 5.62133,  3.42377, 581.38778, -20.95825, -14.94082,  0.42620
 5.22210,  3.49741, 581.39849, -20.95825, -14.94082,  0.25909
 5.03865,  3.34278, 581.36266, -20.95825, -14.94082,  0.28650
 5.24000,  2.99767, 581.70881, -21.02315, -15.00774,  0.32109
 5.66736,  3.20366, 581.37308, -20.95888, -15.07349,  0.25692
 5.56755,  3.16772, 581.72489, -21.02315, -15.00774,  0.19825
 5.31895,  3.43239, 581.01094, -21.02385, -15.13992,  0.24857
 5.39917,  3.14296, 582.11506, -20.95680, -15.20930,  0.28907
 5.12736,  3.31891, 581.37950, -21.08875, -15.20684,  0.22856
 5.35841,  3.32223, 581.00228, -21.02385, -15.13992,  0.26844
 5.82241,  3.17547, 581.02546, -21.02385, -15.13992,  0.22802
 5.31320,  3.36068, 581.39252, -20.95750, -15.34148,  0.18909
 5.35069,  3.36481, 581.00265, -21.02447, -15.27259,  0.14095
 5.50154,  3.40064, 581.02418, -21.02447, -15.27259,  0.16908
 5.62094,  3.19064, 581.35967, -21.08875, -15.20684,  0.37900
 5.47550,  3.29822, 580.99197, -21.02447, -15.27259,  0.22998
 5.32636,  3.14359, 581.02038, -21.02447, -15.27259,  0.11141
 5.46726,  3.29426, 582.44050, -21.02170, -15.27622,  0.26824
 5.72945,  3.32879, 581.39270, -20.95750, -15.34148,  0.13092
 5.43406,  2.96643, 581.75662, -21.02240, -15.40840,  0.26917
 5.84270,  3.11702, 581.37291, -21.08938, -15.33951,  0.21993
 5.49061,  3.25633, 581.73551, -21.02240, -15.40840,  0.24780
 5.60996,  3.07187, 581.39877, -20.95812, -15.47415,  0.24578
 5.30625,  3.15040, 581.38079, -20.95812, -15.47415,  0.28758
 5.37056,  2.93748, 581.05259, -21.02310, -15.54058,  0.16025
 5.54676,  3.03779, 581.76898, -21.02240, -15.40840,  0.31801
 5.56871,  3.30302, 580.63555, -20.95819, -15.47367,  0.25956
 4.90430,  2.93500, 580.63772, -20.95819, -15.47367,  0.39797
 5.81376,  2.82540, 581.42731, -20.95812, -15.47415,  0.30830
 5.37177,  3.15037, 581.39079, -20.95750, -15.34148,  0.30044
 5.50561,  3.04404, 581.72500, -21.02240, -15.40840,  0.28945
 5.43329,  2.93207, 581.74963, -21.02240, -15.40840,  0.31808
 5.27947,  3.06869, 581.78406, -21.02240, -15.40840,  0.21817
 5.62576,  3.00054, 581.36321, -20.95750, -15.34148,  0.26917
 5.34625,  3.10543, 582.11155, -20.95742, -15.34197,  0.26872
 5.56062,  2.77491, 581.75944, -21.02240, -15.40840,  0.28466
 5.28220,  2.96259, 581.73665, -20.89052, -15.41038,  0.33009
 5.61261,  3.14697, 581.02711, -20.89322, -15.40723,  0.28839
 5.28134,  3.11019, 581.37200, -20.95750, -15.34148,  0.40648
 4.93730,  2.74081, 581.73318, -20.89252, -15.27505,  0.21238
 5.43252,  2.93074, 581.38473, -20.82624, -15.47613,  0.30082
 5.00646,  3.03376, 581.37426, -20.82825, -15.34080,  0.41764
 5.31896,  2.99488, 581.01262, -20.76134, -15.40921,  0.24967
 5.19440,  2.65683, 581.76013, -20.76065, -15.27703,  0.37652
 5.09892,  2.91377, 581.39494, -20.69637, -15.34278,  0.30765
 4.88084,  2.69267, 581.41477, -20.69637, -15.34278,  0.34686
 4.57390,  2.79510, 581.03605, -20.63147, -15.27586,  0.43624
 5.08712,  2.61998, 581.03416, -20.63147, -15.27586,  0.31821
 5.22060,  2.90970, 581.03057, -20.63147, -15.27586,  0.24098
 4.86893,  3.02498, 580.67089, -20.56719, -15.34161,  0.33798
 4.97682,  3.16337, 580.65353, -20.43732, -15.20826,  0.30809
 5.04092,  2.67847, 581.04962, -20.37034, -15.27715,  0.15058
 4.80940,  2.75151, 580.68927, -20.30544, -15.21023,  0.28923
 4.92628,  2.78481, 581.05719, -20.23846, -15.27913,  0.28849
 4.63083,  2.85966, 581.03232, -20.10859, -15.14578,  0.38942
 4.79596,  3.13095, 580.67968, -19.91244, -15.21351,  0.23838
 5.07071,  2.99354, 580.69330, -19.91244, -15.21351,  0.21092
 5.30877,  3.02540, 580.70720, -19.78056, -15.21548,  0.19862
 5.09115,  3.41919, 581.04810, -19.58371, -15.15103,  0.41774
 5.12123,  3.41162, 580.35438, -19.45453, -15.14986,  0.24856
 4.72783,  3.87881, 581.08677, -19.32258, -15.15232,  0.21982
 5.14707,  3.94162, 581.09573, -19.19070, -15.15430,  0.18809
 4.88974,  3.72764, 581.08511, -19.19270, -15.01897,  0.25890
 5.12770,  3.68633, 581.07076, -19.06083, -15.02095,  0.24861
 4.97768,  4.05802, 580.67830, -18.99655, -15.08670,  0.26044
 4.57609,  3.97364, 581.78912, -18.92687, -15.15874,  0.21145
 4.85178,  4.22775, 582.18355, -18.86190, -15.09231,  0.37940
 4.72933,  3.93815, 582.13479, -18.86190, -15.09231,  0.24112
 4.90105,  4.40742, 582.90800, -18.72995, -15.09477,  0.35664
 4.72978,  4.14736, 582.90404, -18.72995, -15.09477,  0.20149
 4.69889,  3.74675, 582.52551, -18.66567, -15.16052,  0.27935
 4.97887,  4.07944, 582.90414, -18.59869, -15.22941,  0.19232
 4.75877,  4.03499, 582.19918, -18.46889, -15.09558,  0.30366
 4.36801,  4.01787, 582.19805, -18.33764, -15.23022,  0.21948
 4.56198,  4.16900, 581.84271, -18.27274, -15.16330,  0.21123
 4.60936,  4.71848, 581.07581, -18.27544, -15.16016,  0.10165
 4.58653,  4.35027, 581.10582, -18.14356, -15.16213,  0.24996
 4.48545,  4.16320, 581.08834, -18.14356, -15.16213,  0.19123
 4.76274,  4.38795, 580.72450, -18.07929, -15.22788,  0.23105
 4.62411,  4.01380, 580.79001, -18.07929, -15.22788,  0.17067
 4.78547,  4.57688, 580.72263, -18.07929, -15.22788,  0.36942
 4.58919,  4.20870, 580.75349, -18.07929, -15.22788,  0.13481
 4.35814,  4.09917, 581.47503, -18.07921, -15.22837,  0.16440
 4.49158,  3.95141, 581.46898, -18.20846, -15.22905,  0.21151
 4.55171,  4.17120, 581.49469, -18.20846, -15.22905,  0.17354
 4.65223,  3.86848, 582.21787, -18.07651, -15.23151,  0.15114
 4.36885,  3.94825, 582.22108, -18.07651, -15.23151,  0.22369
 4.51466,  4.28644, 581.45316, -18.07721, -15.36370,  0.17385
 5.04175,  3.57138, 581.47152, -17.94733, -15.23034,  0.01240
 4.47747,  3.97776, 581.87188, -17.88036, -15.29924,  0.18356
 4.65245,  3.93700, 581.83261, -17.88036, -15.29924,  0.03361
 4.50569,  4.09309, 581.85302, -17.88098, -15.43191,  0.10344
 4.92904,  4.08533, 582.19196, -17.94526, -15.36616,  0.10994
 4.35807,  3.93726, 582.94543, -17.68205, -15.50326,  0.18251
 4.70881,  3.68851, 583.66449, -17.81123, -15.50443,  0.22191
 4.84732,  4.12083, 582.96150, -17.81130, -15.50395,  0.23959
 5.03927,  3.68484, 582.59380, -17.61778, -15.56901,  0.24849
 4.93048,  3.74913, 582.58107, -17.48590, -15.57099,  0.16094
 4.40209,  3.59924, 582.64046, -17.48590, -15.57099,  0.29912
 4.78084,  3.60519, 581.87396, -17.48660, -15.70317,  0.17862
 4.67092,  3.56696, 581.88609, -17.35472, -15.70515,  0.14306
 4.65346,  3.74913, 581.14848, -17.35742, -15.70200,  0.17066
 4.64320,  3.78519, 580.45500, -17.22624, -15.83616,  0.20043
 4.68234,  3.89808, 580.44533, -17.22624, -15.83616,  0.18074
 4.73161,  4.14250, 581.17381, -17.09429, -15.83862,  0.11142
 4.66928,  4.14068, 580.82804, -17.02939, -15.77171,  0.17112
 4.55698,  4.03159, 581.21455, -16.83316, -15.83992,  0.15360
 4.64396,  4.18541, 581.55419, -16.89806, -15.90683,  0.20302
 4.88150,  4.21853, 581.91834, -16.96234, -15.84109,  0.17294
 4.78929,  4.50563, 581.87237, -16.70121, -15.84238,  0.15321
 4.49294,  4.39428, 581.90701, -16.70121, -15.84238,  0.29895
 4.85621,  4.64826, 581.17890, -16.57203, -15.84121,  0.25003
 4.61487,  5.00883, 581.16021, -16.57203, -15.84121,  0.17004
 4.30884,  4.92962, 580.85434, -16.50713, -15.77429,  0.25179
 4.77477,  5.12349, 581.91247, -16.44008, -15.84367,  0.37164
 4.78017,  5.19372, 581.18171, -16.31091, -15.84250,  0.25320
 4.69178,  4.89676, 580.81217, -16.24663, -15.90825,  0.42787
 4.73148,  5.19398, 580.45614, -16.18173, -15.84133,  0.32238
 4.65367,  5.19109, 580.42247, -16.18173, -15.84133,  0.34247
 4.51990,  4.92391, 581.20602, -16.18166, -15.84182,  0.20977
 4.77794,  5.11938, 581.54137, -16.11468, -15.91071,  0.19416
 4.50088,  5.36406, 580.81356, -16.11475, -15.91023,  0.21196
 4.75299,  5.22541, 581.17761, -16.05040, -15.97646,  0.30088
 4.47182,  4.99860, 581.53522, -16.11468, -15.91071,  0.24108
 4.50388,  4.93316, 581.17219, -16.05040, -15.97646,  0.29189
 4.30089,  5.33644, 581.91148, -16.04833, -16.11227,  0.21351
 4.54330,  5.67598, 581.90068, -16.04895, -16.24494,  0.38230
 4.67516,  5.15896, 581.54067, -15.98405, -16.17802,  0.18264
 4.43832,  5.64240, 582.24746, -15.98197, -16.31383,  0.36444
 4.58898,  5.63269, 581.55407, -15.98467, -16.31069,  0.14486
 4.60734,  5.74689, 582.25572, -15.98260, -16.44650,  0.26142
 4.67265,  5.53182, 581.54278, -15.98267, -16.44602,  0.21395
 4.53656,  5.57475, 581.56396, -15.98330, -16.57868,  0.25428
 4.66521,  5.53455, 581.55008, -15.98330, -16.57868,  0.09312
 5.06510,  5.50619, 581.53144, -15.98392, -16.71135,  0.17180
 4.98494,  5.54793, 581.93550, -16.17807, -16.77895,  0.06516
 4.94084,  5.40251, 581.54523, -16.11379, -16.84470,  0.17280
 4.84004,  5.58702, 581.56409, -16.24367, -16.97805,  0.24037
 4.53171,  5.36940, 581.93357, -16.17869, -16.91161,  0.09392
 4.83070,  5.38855, 580.84366, -16.24499, -17.24289,  0.22330
 4.65552,  5.53416, 581.18600, -16.30927, -17.17715,  0.19467
 4.98633,  5.02545, 581.56071, -16.37417, -17.24406,  0.11285
 5.18144,  4.99663, 581.22255, -16.43977, -17.44316,  0.22147
 4.84691,  4.96539, 581.61364, -16.37479, -17.37673,  0.20589
 4.96375,  5.33617, 581.23445, -16.44039, -17.57583,  0.20470
 5.27597,  4.89825, 580.84374, -16.50737, -17.50693,  0.37921
 4.87386,  4.80033, 581.21446, -16.57026, -17.70918,  0.30289
 5.20426,  4.75970, 581.61995, -16.63516, -17.77610,  0.20173
 5.12765,  4.65085, 581.26442, -16.70014, -17.84253,  0.29114
 5.25981,  4.99465, 580.88319, -16.89699, -17.90699,  0.32048
 5.45929,  4.69282, 581.23092, -16.83202, -17.84055,  0.28836
 5.40036,  4.69866, 581.21342, -16.96189, -17.97390,  0.05223
 5.40626,  4.22468, 581.62643, -17.02679, -18.04082,  0.15997
 5.62595,  4.45726, 581.61730, -17.15667, -18.17417,  0.13963
 5.72172,  4.51064, 581.58187, -17.28654, -18.30752,  0.14322
 5.61855,  4.14509, 581.95198, -17.35344, -18.23911,  0.26921
 5.66391,  4.25904, 581.24535, -17.48339, -18.37198,  0.09291
 5.57056,  4.41127, 581.62871, -17.54829, -18.43889,  0.21103
 5.79187,  4.08376, 581.97297, -17.61319, -18.50581,  0.22070
 6.08987,  4.12255, 581.63701, -17.67817, -18.57225,  0.18998
 5.83247,  4.06395, 581.57316, -17.81004, -18.57027,  0.28064
 5.82258,  3.65710, 581.57335, -17.81004, -18.57027,  0.19901
 6.01855,  4.02890, 580.91105, -17.94200, -18.56781,  0.25923
 5.87098,  3.70709, 582.00149, -18.00482, -18.77054,  0.32950
 6.15316,  3.40945, 581.24999, -18.13677, -18.76807,  0.27612
 5.95753,  3.34731, 580.89662, -18.20174, -18.83451,  0.40710
 5.96563,  3.49647, 580.54158, -18.26872, -18.76561,  0.30657
 5.61508,  3.24822, 580.88710, -18.46350, -18.96588,  0.32726
 5.74291,  3.21311, 581.22976, -18.39852, -18.89945,  0.21074
 5.63241,  3.14023, 581.97978, -18.52770, -18.90062,  0.27888
 5.74877,  3.06170, 581.64090, -18.59267, -18.96705,  0.20779
 5.96119,  2.99038, 581.27274, -18.65965, -18.89815,  0.19405
 5.98601,  3.25294, 581.59978, -18.72455, -18.96507,  0.30580
 6.11937,  3.21443, 580.88654, -18.72663, -18.82926,  0.28478
 5.87884,  3.36850, 581.24782, -18.79153, -18.89617,  0.28608
 5.56214,  3.11198, 581.60768, -18.85580, -18.83043,  0.30761
 5.78148,  3.08318, 580.89480, -18.85650, -18.96261,  0.27810
 5.93338,  3.04769, 580.50225, -18.92348, -18.89371,  0.32682
 5.70806,  3.33597, 581.23994, -18.92078, -18.89686,  0.26845
 6.09142,  2.89823, 580.86741, -18.85650, -18.96261,  0.34496
 5.75195,  2.79071, 580.19937, -18.98845, -18.96015,  0.34584
 5.70098,  3.19501, 580.14455, -18.98845, -18.96015,  0.34664
 6.18042,  2.82750, 580.86447, -18.98775, -18.82796,  0.34718
 5.84891,  3.16055, 580.88985, -19.11763, -18.96132,  0.25850
 5.71343,  2.83189, 580.90103, -19.11763, -18.96132,  0.42512
 6.04786,  2.87848, 581.20303, -19.18453, -18.89290,  0.28968
 5.73737,  2.68163, 581.23102, -19.18391, -18.76024,  0.24870
 5.91501,  2.80279, 581.56919, -19.24881, -18.82716,  0.40608
 6.04090,  2.94118, 581.93229, -19.31309, -18.76141,  0.23674
 5.54961,  2.79095, 582.34180, -19.24811, -18.69497,  0.34621
 5.51798,  2.85977, 582.68226, -19.31239, -18.62923,  0.29786
 5.55158,  2.83225, 581.57429, -19.38006, -18.69251,  0.25694
 6.00086,  2.94757, 581.57864, -19.38006, -18.69251,  0.32670
 5.32601,  2.97149, 582.29095, -19.37936, -18.56033,  0.33712
 5.57303,  2.64248, 581.94007, -19.44434, -18.62676,  0.36395
 5.53610,  2.65154, 581.19006, -19.44642, -18.49095,  0.39757
 5.64364,  2.82739, 581.57618, -19.37944, -18.55985,  0.33763
 5.70429,  2.60467, 581.93114, -19.44572, -18.35877,  0.30534
 5.50420,  2.45652, 581.58544, -19.51069, -18.42520,  0.39556
 5.25141,  2.28254, 581.95464, -19.57559, -18.49212,  0.31847
 5.46940,  2.06145, 581.54332, -19.51270, -18.28987,  0.30847
