
 6.05604,  1.99453, 580.01841, -22.91966,  4.93372, -0.01117
 6.22612,  1.97863, 580.40502, -23.24569,  4.86809,  0.24642
 6.08195,  1.53167, 581.09602, -23.37687,  5.00225,  0.05544
 6.51183,  1.58299, 581.45483, -23.43977,  4.80000,  0.24483
 6.47843,  1.95601, 581.42048, -23.56964,  4.66665,  0.22582
 6.83200,  1.39128, 581.06363, -23.76649,  4.60220,  0.39363
 6.94180,  1.17066, 581.44494, -23.96127,  4.40193,  0.36219
 6.44078,  0.87803, 581.14125, -24.02624,  4.33550,  0.41882
 6.74414,  0.79201, 581.47486, -24.09177,  4.13591,  0.52356
 7.00037,  0.85828, 581.16620, -24.15674,  4.06948,  0.46989
 7.27255,  1.27946, 580.77255, -24.22234,  3.87038,  0.46076
 7.58868,  1.10377, 581.13009, -24.28661,  3.93613,  0.62994
 7.41803,  1.77594, 580.70197, -24.35422,  3.87236,  0.79838
 7.55386,  1.54921, 580.76905, -24.35221,  3.73703,  0.62989
 7.19610,  1.69670, 580.74435, -24.35221,  3.73703,  0.71958
 7.11461,  2.06693, 580.72202, -24.48347,  3.87167,  0.70007
 7.22845,  1.92667, 580.03003, -24.48416,  3.73949,  0.70936
 7.14012,  2.06142, 580.00254, -24.35429,  3.87284,  0.71018
 6.81479,  2.06094, 579.98830, -24.48554,  4.00749,  0.77888
 6.97631,  2.53929, 578.90577, -24.42134,  3.94222,  0.77881
 6.82625,  2.24462, 578.90708, -24.42272,  4.21022,  0.77092
 6.82643,  2.13360, 578.92172, -24.42272,  4.21022,  0.74034
 6.54728,  1.82896, 578.56844, -24.35782,  4.27713,  0.68196
 6.50594,  1.68870, 578.56127, -24.35782,  4.27713,  0.96632
 6.43120,  1.12674, 578.94081, -24.42209,  4.34288,  0.86519
 6.06986,  1.42154, 579.65068, -24.42140,  4.47506,  0.65388
 6.18446,  1.74280, 580.40528, -24.28945,  4.47260,  0.85825
 6.23500,  1.08135, 580.35503, -24.42070,  4.60725,  0.77921
 6.52881,  1.33657, 581.08065, -24.41800,  4.60410,  0.82794
 6.33481,  0.85112, 581.12586, -24.28812,  4.73745,  0.81804
 6.31338,  1.47767, 581.81169, -24.41730,  4.73628,  0.67176
 6.34997,  1.40092, 581.79943, -24.28743,  4.86963,  0.83987
 5.98584,  1.43851, 581.42857, -24.22253,  4.93655,  0.85212
 6.12838,  1.68471, 581.09092, -24.15762,  5.00346,  0.82058
 6.02809,  2.00067, 581.41652, -23.96077,  5.06792,  0.92846
 5.69908,  2.07808, 581.80406, -23.89580,  5.13435,  0.90127
 5.70281,  2.14056, 581.06382, -23.76600,  5.26819,  0.92023
 5.26914,  2.60574, 580.36740, -23.63682,  5.26936,  0.80124
 5.59697,  2.53420, 580.68500, -23.57185,  5.33579,  0.77421
 5.08155,  2.59724, 580.34145, -23.50695,  5.40271,  0.75275
 5.76602,  2.74808, 580.67493, -23.44197,  5.46914,  0.71362
 5.40158,  2.91223, 580.68569, -23.44135,  5.60181,  0.52348
 5.46606,  2.62267, 580.32353, -23.37707,  5.53606,  0.60385
 5.60485,  2.73644, 580.68963, -23.31010,  5.46716,  0.63625
 5.47124,  3.17769, 579.94782, -23.18092,  5.46833,  0.70505
 5.32353,  3.34409, 579.93724, -23.05104,  5.60168,  0.63346
 5.34974,  3.48856, 580.34019, -23.11595,  5.53477,  0.56402
 5.39052,  3.39304, 580.66519, -23.04897,  5.46587,  0.58838
 5.53729,  3.31156, 580.67671, -23.18085,  5.46785,  0.46581
 5.58935,  3.13310, 580.71982, -23.18085,  5.46785,  0.48688
 5.32641,  3.24087, 581.06307, -23.11387,  5.39895,  0.46622
 5.22875,  2.87694, 581.77269, -23.24305,  5.39778,  0.51692
 5.63269,  2.85781, 582.13789, -23.30795,  5.33087,  0.59804
 5.71846,  2.95090, 581.78421, -23.24305,  5.39778,  0.46567
 5.71959,  3.21628, 582.11766, -23.30795,  5.33087,  0.58640
 5.55007,  3.17880, 581.76788, -23.37292,  5.26443,  0.42793
 5.63897,  2.91507, 582.12477, -23.30795,  5.33087,  0.37770
 5.64379,  3.33445, 581.74446, -23.50480,  5.26641,  0.47822
 5.48216,  3.03221, 581.42060, -23.43990,  5.33333,  0.54498
 5.20552,  3.29582, 581.73296, -23.50480,  5.26641,  0.39023
 5.23502,  3.36875, 581.34142, -23.57177,  5.33531,  0.37817
 5.66015,  3.19139, 581.36328, -23.57240,  5.20264,  0.18101
 5.98204,  3.37374, 581.40000, -23.70165,  5.20196,  0.31738
 5.99070,  3.27951, 580.64565, -23.83422,  5.07175,  0.18953
 5.55085,  2.90364, 580.30667, -23.76932,  5.13867,  0.42512
 5.95656,  3.09727, 580.28920, -23.90120,  5.14065,  0.32630
 6.09493,  3.09293, 580.67481, -23.83422,  5.07175,  0.36516
 5.86796,  3.02534, 581.04888, -23.89912,  5.00484,  0.32726
 6.15438,  2.92150, 580.31734, -23.89920,  5.00532,  0.38692
 6.10523,  3.06835, 579.92092, -23.96618,  5.07422,  0.39608
 6.04710,  3.17938, 580.66726, -23.96410,  4.93840,  0.41717
 6.11021,  2.77803, 580.67998, -23.96610,  5.07373,  0.35910
 5.82781,  2.96386, 581.03505, -24.02900,  4.87149,  0.35886
 5.67966,  2.37883, 581.38496, -24.22515,  4.93921,  0.40669
 5.71921,  2.34701, 581.76281, -24.41930,  4.87161,  0.36637
 6.21169,  2.23990, 581.76631, -24.41930,  4.87161,  0.40484
 5.78594,  2.31047, 581.01730, -24.42200,  4.87476,  0.47279
 6.10512,  2.09946, 581.03728, -24.42000,  4.73943,  0.33662
 6.23491,  2.50273, 581.36214, -24.35503,  4.80586,  0.36644
 6.11208,  2.45775, 580.31768, -24.29082,  4.74060,  0.40486
 6.16790,  2.76841, 580.64000, -24.35573,  4.67368,  0.27170
 6.43368,  2.64649, 579.94640, -24.22655,  4.67485,  0.34547
 6.12143,  2.31698, 579.97757, -24.22655,  4.67485,  0.34637
 6.05494,  2.54206, 578.86795, -24.29422,  4.61156,  0.31659
 6.14574,  2.21628, 579.62533, -24.29215,  4.47575,  0.32628
 6.38099,  1.99297, 579.62036, -24.29215,  4.47575,  0.34511
 6.42362,  2.62602, 579.57421, -24.29215,  4.47575,  0.39643
 6.34825,  2.47277, 579.62258, -24.29215,  4.47575,  0.33614
 6.33676,  2.77617, 579.54981, -24.29215,  4.47575,  0.40022
 6.62213,  2.29330, 580.68762, -24.22510,  4.40637,  0.31805
 6.41668,  2.69597, 581.02718, -24.28937,  4.47212,  0.43485
 6.45654,  2.47680, 581.01618, -24.28937,  4.47212,  0.46773
 6.66836,  2.24574, 581.44258, -24.22239,  4.40322,  0.43171
 6.37053,  2.31789, 581.41908, -24.09252,  4.53657,  0.43492
 6.45206,  2.17454, 581.39915, -24.09252,  4.53657,  0.45630
 6.29983,  2.75024, 580.68178, -23.96334,  4.53774,  0.42365
 6.08467,  2.60350, 581.07298, -23.89637,  4.46885,  0.48454
 6.28360,  3.10920, 581.03649, -23.76649,  4.60220,  0.42551
 6.16841,  2.88040, 580.70040, -23.57034,  4.53447,  0.57228
 6.00622,  3.32951, 580.69920, -23.57034,  4.53447,  0.47919
 6.50661,  3.18504, 580.32408, -23.50544,  4.60139,  0.56706
 6.26160,  3.38408, 581.09766, -23.37349,  4.59893,  0.48493
 6.42087,  2.61181, 581.42356, -23.30851,  4.66536,  0.42577
 6.04171,  2.64609, 581.10105, -23.37349,  4.59893,  0.47207
 6.35054,  2.47699, 581.08268, -23.50536,  4.60091,  0.44598
 6.01341,  2.47559, 581.08408, -23.37411,  4.46626,  0.37680
 6.24356,  2.43968, 581.44458, -23.43839,  4.53201,  0.40648
 6.29520,  2.70024, 581.44184, -23.43839,  4.53201,  0.51723
 6.45998,  2.58322, 581.45099, -23.43839,  4.53201,  0.46303
 6.53086,  2.54951, 581.79534, -23.50329,  4.46509,  0.41365
 6.64475,  2.55215, 581.07185, -23.50336,  4.46558,  0.44510
 6.26744,  2.54978, 581.08306, -23.37411,  4.46626,  0.36754
 6.07917,  2.77158, 581.07581, -23.50536,  4.60091,  0.37739
 5.93403,  3.02784, 581.05146, -23.37411,  4.46626,  0.45698
 6.23166,  3.13935, 581.04513, -23.37411,  4.46626,  0.40692
 6.72529,  3.57788, 581.05216, -23.37411,  4.46626,  0.50521
 6.08848,  3.61859, 580.34237, -23.50606,  4.46872,  0.42789
 6.26408,  3.12941, 581.06821, -23.37411,  4.46626,  0.41462
 6.08381,  3.13300, 580.67722, -23.44109,  4.53516,  0.48172
 6.31027,  2.98779, 580.68206, -23.44109,  4.53516,  0.38461
 6.33965,  3.42576, 581.36857, -23.43839,  4.53201,  0.39475
 6.46434,  3.12778, 581.06387, -23.37349,  4.59893,  0.54176
 6.11083,  3.45183, 580.72596, -23.44046,  4.66782,  0.46353
 6.24657,  3.16266, 580.68437, -23.44046,  4.66782,  0.37475
 6.13887,  3.16845, 580.70703, -23.44046,  4.66782,  0.36629
 6.06158,  2.69040, 580.68232, -23.57172,  4.80247,  0.38551
 6.03578,  3.05184, 581.09605, -23.50474,  4.73357,  0.40581
 6.05355,  2.84063, 580.65286, -23.57172,  4.80247,  0.40688
 5.95483,  2.46508, 581.44506, -23.43977,  4.80000,  0.45492
 6.12995,  2.94816, 580.67148, -23.57172,  4.80247,  0.41450
 5.70548,  2.39804, 581.06161, -23.63599,  4.86821,  0.38765
 6.13780,  2.54537, 581.07783, -23.63662,  4.73555,  0.32603
 6.00444,  2.43106, 580.71751, -23.57172,  4.80247,  0.33504
 5.66669,  2.24634, 580.72184, -23.57172,  4.80247,  0.45431
 5.81802,  2.31943, 580.35508, -23.50682,  4.86938,  0.49192
 6.17147,  2.57936, 580.34040, -23.37556,  4.73474,  0.44496
 6.07833,  2.24299, 580.37472, -23.37556,  4.73474,  0.38528
 5.80465,  2.46223, 580.72932, -23.43984,  4.80049,  0.43490
 5.93632,  2.90162, 579.97987, -23.31066,  4.80166,  0.45419
 5.80202,  2.60318, 580.38990, -23.24369,  4.73276,  0.29763
 5.66876,  3.15508, 580.72252, -23.04683,  4.79722,  0.43909
 5.81705,  2.85628, 581.08387, -22.98186,  4.86365,  0.59698
 5.86479,  3.33439, 581.43260, -22.91488,  4.79475,  0.66594
 5.74651,  3.27217, 580.72109, -22.78709,  5.06392,  0.41401
 5.58030,  3.71550, 580.69409, -22.52596,  5.06263,  0.68481
 5.26121,  4.03774, 581.08884, -22.45898,  4.99373,  0.69471
 5.41718,  4.17206, 579.98220, -22.26490,  5.06182,  0.47611
 5.00666,  4.43066, 581.07399, -22.19723,  5.12510,  0.46058
 5.65276,  4.20470, 579.98269, -22.13503,  5.19517,  0.60366
 5.00407,  4.31814, 579.97894, -22.00378,  5.06052,  0.46974
 5.01086,  4.20427, 579.65401, -21.93888,  5.12744,  0.55713
 5.42010,  3.72376, 580.37484, -22.06805,  5.12627,  0.44735
 5.51200,  3.91512, 581.10560, -22.06598,  4.99046,  0.50669
 5.07317,  3.58830, 581.44538, -22.13088,  4.92354,  0.51878
 5.34051,  3.58870, 581.09109, -22.06598,  4.99046,  0.39237
 5.51701,  3.10398, 581.81902, -22.19515,  4.98929,  0.41680
 5.06205,  3.14796, 582.54579, -22.19307,  4.85348,  0.48766
 5.47087,  2.92304, 582.58382, -22.19307,  4.85348,  0.51487
 5.75328,  2.85874, 582.55413, -22.32495,  4.85546,  0.44730
 5.44660,  3.01499, 582.20433, -22.25867,  4.65438,  0.31026
 5.68222,  2.79163, 582.23292, -22.25930,  4.52171,  0.45610
 6.13869,  2.90835, 581.87934, -22.32427,  4.45528,  0.44598
 6.07932,  3.02149, 581.51024, -22.26000,  4.38953,  0.48495
 5.79038,  3.10385, 580.44136, -22.19642,  4.19160,  0.57388
 6.35817,  3.21685, 580.42910, -22.19642,  4.19160,  0.47695
 5.90609,  3.57507, 579.69308, -22.19711,  4.05942,  0.48335
 6.16186,  3.88503, 580.02094, -22.13014,  3.99052,  0.51764
 5.94531,  3.81544, 579.67812, -22.19774,  3.92675,  0.66509
 6.41687,  3.51527, 580.04185, -22.13076,  3.85786,  0.46477
 6.37539,  3.52695, 580.04007, -22.26264,  3.85984,  0.63264
 6.25559,  3.70672, 581.14880, -22.19359,  3.65513,  0.53303
 6.50823,  3.49589, 580.77515, -22.12931,  3.58938,  0.56643
 6.57923,  3.38723, 581.17303, -22.19221,  3.38713,  0.57543
 6.56562,  3.50009, 580.78492, -22.12793,  3.32139,  0.54491
 6.67815,  3.05709, 580.44946, -22.32416,  3.38960,  0.46471
 6.93606,  3.01989, 581.14104, -22.32408,  3.38911,  0.48212
 6.85374,  3.03029, 580.44786, -22.32478,  3.25693,  0.58175
 7.02975,  2.66296, 581.17882, -22.19283,  3.25447,  0.44475
 7.14399,  3.13834, 581.16743, -22.19283,  3.25447,  0.55413
 6.64954,  3.21279, 580.44161, -22.19353,  3.12229,  0.40773
 6.69670,  2.96113, 580.43403, -22.19353,  3.12229,  0.50587
 6.88740,  2.83760, 581.17267, -22.06158,  3.11983,  0.42441
 6.60307,  3.24019, 580.84290, -21.99730,  3.05408,  0.36491
 6.54331,  2.98908, 580.81132, -21.99730,  3.05408,  0.37582
 6.77263,  3.39804, 580.83526, -21.99530,  2.91875,  0.49625
 6.59159,  3.41888, 580.85862, -21.86542,  3.05210,  0.43680
 6.77169,  3.57565, 580.45094, -21.93240,  3.12099,  0.58474
 6.58793,  3.75055, 580.79016, -21.86542,  3.05210,  0.40440
 6.57201,  3.74527, 581.17005, -21.80045,  3.11853,  0.48437
 6.74769,  3.89044, 581.56544, -21.73347,  3.04964,  0.45445
 6.52748,  3.89348, 581.51492, -21.73347,  3.04964,  0.43748
 6.50489,  3.89316, 581.15045, -21.80045,  3.11853,  0.32664
 6.70120,  4.15708, 581.16738, -21.79845,  2.98320,  0.35894
 6.93813,  3.86188, 581.16266, -21.66920,  2.98389,  0.49524
 6.78315,  3.64041, 581.18627, -21.79845,  2.98320,  0.26868
 6.29168,  3.53042, 580.81212, -21.73417,  2.91746,  0.36561
 6.65665,  4.01891, 580.45415, -21.79977,  2.71836,  0.26863
 6.91126,  3.53061, 580.83784, -21.73417,  2.91746,  0.43440
 6.71254,  3.71533, 580.44503, -21.66989,  2.85171,  0.37643
 6.80645,  3.72788, 580.44645, -21.79977,  2.71836,  0.46511
 6.66408,  3.65086, 580.10906, -21.73549,  2.65261,  0.38609
 6.76904,  3.83547, 580.82913, -21.73279,  2.64946,  0.42677
 7.08915,  3.57834, 580.44339, -21.79977,  2.71836,  0.33665
 6.85563,  3.65228, 580.81984, -21.73479,  2.78479,  0.45676
 6.73359,  3.76346, 580.80210, -21.73279,  2.64946,  0.37872
 6.84169,  3.86334, 580.09885, -21.60361,  2.65063,  0.25839
 6.92743,  3.83059, 580.11008, -21.60361,  2.65063,  0.42564
 6.83727,  3.75767, 580.82748, -21.47229,  2.51550,  0.30785
 7.04877,  4.00810, 580.48700, -21.66852,  2.58371,  0.41111
 6.76367,  3.98413, 580.83517, -21.60154,  2.51482,  0.30851
 6.83924,  3.95075, 581.52581, -21.73071,  2.51365,  0.39754
 6.94632,  3.84598, 581.21886, -21.66644,  2.44790,  0.43828
 7.00960,  3.90449, 581.55793, -21.60146,  2.51433,  0.49249
 6.99157,  3.84075, 581.18215, -21.66644,  2.44790,  0.38680
 7.15245,  3.79720, 580.83995, -21.60154,  2.51482,  0.29773
 6.90965,  3.76203, 581.21121, -21.66644,  2.44790,  0.40530
 6.81745,  3.62199, 580.82403, -21.73342,  2.51680,  0.27891
 6.81183,  3.54448, 580.82967, -21.73342,  2.51680,  0.27819
 6.75724,  3.43729, 580.49584, -21.79839,  2.45036,  0.32585
 6.60191,  3.25620, 580.49955, -21.79839,  2.45036,  0.43524
 6.94244,  3.25252, 580.14274, -21.73411,  2.38461,  0.36419
 6.85935,  3.22330, 579.77695, -21.79909,  2.31818,  0.39515
 6.80129,  3.11382, 580.14037, -21.99524,  2.38591,  0.20723
 6.73044,  3.08427, 579.78836, -22.06222,  2.45480,  0.33710
 7.06419,  3.03906, 579.77653, -22.06222,  2.45480,  0.31215
 6.87561,  3.19098, 580.48628, -22.19139,  2.45363,  0.32479
 6.91041,  3.23059, 580.81848, -22.25567,  2.51938,  0.40439
 7.37712,  2.76121, 582.30887, -22.38477,  2.51773,  0.47368
 7.42313,  2.83133, 582.25893, -22.38477,  2.51773,  0.30547
 7.07733,  3.15987, 581.56658, -22.51610,  2.65286,  0.44387
 6.95637,  3.08578, 581.20542, -22.45182,  2.58711,  0.37532
 7.21310,  3.11854, 581.18732, -22.45120,  2.71977,  0.30499
 7.07335,  2.83528, 581.54221, -22.64735,  2.78750,  0.42482
 6.80061,  2.76284, 581.20609, -22.58308,  2.72175,  0.47501
 6.83782,  2.97291, 580.45655, -22.58516,  2.85756,  0.42404
 6.95196,  2.93405, 580.08785, -22.52025,  2.92448,  0.44365
 6.90541,  3.12212, 580.11826, -22.52025,  2.92448,  0.50536
 6.81157,  3.30819, 580.43297, -22.45528,  2.99091,  0.59439
 6.37290,  3.33201, 580.45107, -22.45466,  3.12358,  0.54570
 6.70683,  3.22170, 580.08054, -22.38976,  3.19050,  0.47491
 6.68066,  3.50563, 580.42492, -22.32478,  3.25693,  0.55197
 6.81641,  3.17664, 580.45915, -22.32478,  3.25693,  0.55155
 6.50189,  3.64689, 580.46003, -22.32416,  3.38960,  0.48579
 6.60594,  4.00554, 580.43650, -22.19428,  3.52295,  0.51332
 6.33297,  3.66486, 579.71730, -22.06448,  3.65678,  0.56248
 6.47138,  3.88615, 580.42557, -22.06378,  3.78896,  0.66328
 6.11475,  3.69629, 580.75734, -22.12806,  3.85471,  0.67257
 5.76962,  3.57820, 580.79018, -22.12744,  3.98738,  0.56345
 6.18998,  3.36029, 580.80532, -21.99819,  3.98806,  0.49553
 5.49142,  3.45922, 581.51725, -22.12674,  4.11956,  0.37800
 5.47841,  3.53962, 581.48916, -22.12874,  4.25489,  0.45932
 5.46393,  3.23787, 581.49298, -22.12674,  4.11956,  0.42549
 5.33753,  3.53504, 581.46763, -22.12874,  4.25489,  0.55331
 5.51107,  3.22927, 581.53670, -22.12812,  4.38755,  0.57269
 5.13741,  3.12877, 581.13689, -22.06384,  4.32180,  0.54671
 5.96693,  3.16098, 580.81374, -22.13019,  4.52337,  0.61390
 5.49377,  2.93781, 580.07152, -22.13089,  4.39118,  0.46331
 5.36082,  2.71610, 580.79218, -22.13019,  4.52337,  0.42633
 5.64183,  2.74671, 580.76574, -21.99832,  4.52139,  0.34666
 5.51325,  2.71143, 581.13844, -22.19447,  4.58911,  0.40484
 5.54555,  2.78383, 580.80250, -22.13019,  4.52337,  0.47326
 5.38272,  2.70512, 580.75918, -22.12957,  4.65603,  0.38484
 5.35727,  3.04677, 581.12335, -22.19447,  4.58911,  0.49437
 5.63317,  2.67349, 581.14594, -22.19447,  4.58911,  0.46375
 5.69667,  2.41363, 581.52418, -22.25875,  4.65486,  0.38571
 5.78336,  2.77886, 581.88830, -22.19377,  4.72130,  0.49381
 5.50173,  2.56032, 581.88847, -22.19377,  4.72130,  0.39731
 5.68409,  2.89464, 581.09740, -22.19585,  4.85711,  0.45606
 5.75194,  2.78402, 580.76079, -22.26082,  4.79067,  0.46551
 5.58009,  2.67248, 580.78778, -22.26082,  4.79067,  0.48464
 6.01321,  2.38448, 581.11673, -22.32572,  4.72376,  0.23835
 5.76550,  2.71740, 581.11824, -22.32572,  4.72376,  0.42580
 5.77285,  2.35277, 581.10970, -22.45760,  4.72574,  0.36603
 5.82407,  2.89861, 581.48578, -22.39062,  4.65684,  0.33651
 5.55332,  2.50816, 580.77700, -22.65245,  4.52595,  0.18907
 6.03576,  2.43742, 581.12463, -22.58748,  4.59238,  0.33497
 5.89739,  2.00848, 581.12295, -22.71735,  4.45903,  0.41554
 5.97986,  2.33290, 580.79818, -22.65307,  4.39329,  0.33501
 6.14232,  2.44412, 581.15054, -22.71935,  4.59436,  0.30759
 5.80023,  2.40491, 581.49571, -22.65238,  4.52547,  0.26891
 5.88350,  2.88919, 581.11455, -22.84923,  4.46101,  0.32603
 5.96458,  2.65638, 581.12736, -22.71935,  4.59436,  0.38330
 5.97326,  2.56930, 581.11462, -22.84923,  4.46101,  0.43759
 6.01566,  2.67012, 581.09643, -22.84923,  4.46101,  0.17885
 5.85871,  2.59019, 580.78326, -22.91621,  4.52991,  0.21623
 6.11810,  2.56694, 580.75354, -22.91683,  4.39724,  0.29636
 5.96122,  2.59760, 581.13884, -22.84985,  4.32835,  0.18801
 5.81216,  2.34924, 580.79849, -22.91483,  4.26191,  0.39610
 5.92982,  2.59515, 580.75324, -22.78495,  4.39526,  0.25648
 6.20697,  2.65085, 580.39060, -22.85255,  4.33149,  0.30878
 6.05337,  2.90057, 579.67815, -22.85263,  4.33198,  0.41407
 6.14120,  2.85615, 579.67751, -22.72075,  4.33000,  0.30582
 6.08222,  2.42079, 579.31934, -22.78773,  4.39890,  0.30615
 6.18444,  2.53721, 579.67518, -22.85263,  4.33198,  0.40544
 6.35069,  2.68042, 579.66810, -22.85263,  4.33198,  0.43388
 5.91593,  2.71834, 580.02978, -22.91690,  4.39773,  0.46313
 6.06683,  2.49451, 580.06523, -22.78565,  4.26308,  0.38597
 6.22684,  2.42955, 580.74302, -22.91683,  4.39724,  0.50416
 6.02369,  2.61019, 581.14411, -22.84985,  4.32835,  0.50520
 5.91257,  2.63829, 581.12664, -22.84985,  4.32835,  0.42508
 6.52354,  2.85242, 581.42750, -22.78425,  4.52745,  0.28584
 6.14652,  2.80997, 581.46808, -22.65300,  4.39280,  0.50259
 6.16018,  2.74767, 581.12888, -22.58872,  4.32705,  0.48577
 6.07407,  2.99988, 580.75221, -22.52382,  4.39397,  0.57266
 5.86343,  3.40070, 580.74133, -22.52382,  4.39397,  0.51543
 6.16505,  2.77907, 580.76004, -22.52382,  4.39397,  0.47398
 5.73339,  2.98947, 580.77115, -22.39395,  4.52732,  0.56509
 6.31711,  2.85026, 580.74729, -22.39395,  4.52732,  0.51518
 6.00884,  2.91723, 580.76802, -22.26470,  4.52801,  0.63220
 5.73245,  3.00979, 581.17123, -22.19772,  4.45911,  0.55101
 5.80904,  3.78861, 581.09669, -22.06584,  4.45713,  0.47638
 5.90613,  3.74137, 580.75359, -22.00295,  4.65938,  0.42552
 5.95589,  3.59495, 580.40413, -21.80679,  4.59165,  0.60522
 5.99940,  3.91627, 580.73005, -21.74182,  4.65809,  0.44534
 5.68542,  3.93907, 580.40527, -21.54567,  4.59036,  0.37594
 5.97306,  4.35631, 580.39936, -21.67692,  4.72501,  0.56565
 5.71002,  4.31201, 580.73895, -21.48069,  4.65680,  0.44558
 5.60883,  4.12255, 580.77389, -21.48007,  4.78946,  0.56451
 5.46388,  4.19445, 580.78043, -21.34881,  4.65482,  0.50554
 5.45701,  4.27117, 580.74546, -21.34881,  4.65482,  0.44731
 5.61844,  4.00687, 581.11954, -21.41509,  4.85589,  0.45738
 5.94811,  4.12137, 581.12478, -21.28184,  4.58592,  0.53459
 5.41550,  4.49932, 581.12096, -21.41372,  4.58790,  0.54917
 5.63016,  4.09731, 581.47187, -21.34674,  4.51900,  0.68593
 5.71037,  4.23438, 581.12534, -21.41372,  4.58790,  0.52376
 5.83481,  3.94764, 581.49013, -21.34674,  4.51900,  0.49840
 6.01905,  3.94799, 581.47874, -21.47661,  4.38565,  0.36775
 5.75656,  4.06118, 581.46035, -21.47862,  4.52098,  0.36942
 5.77461,  3.55071, 581.49885, -21.60849,  4.38763,  0.46558
 5.96429,  3.52647, 581.80100, -21.80464,  4.45536,  0.48607
 6.20471,  3.23250, 581.15252, -21.80534,  4.32318,  0.40602
 5.89365,  3.12260, 581.14979, -21.93522,  4.18983,  0.39570
 6.09469,  3.20895, 581.13305, -21.93522,  4.18983,  0.40616
 6.07207,  3.24889, 580.41906, -22.06717,  4.19229,  0.41818
 6.07605,  3.38952, 580.40621, -22.06717,  4.19229,  0.41594
