
 6.60626,  4.95785, 581.67799, -16.77218,  3.55840,  0.20039
 6.81865,  5.13406, 581.65700, -16.77218,  3.55840,  0.14830
 6.85631,  5.00002, 581.65626, -16.90205,  3.42505,  0.21820
 6.22169,  5.11333, 581.27300, -16.83715,  3.49197,  0.22237
 6.27499,  5.03192, 581.66474, -16.90143,  3.55772,  0.23024
 6.84432,  4.92852, 581.24982, -16.96840,  3.62661,  0.28772
 6.38043,  4.96833, 581.29253, -17.09828,  3.49326,  0.18087
 6.65240,  4.85992, 581.62238, -17.03330,  3.55969,  0.23926
 6.42600,  5.04054, 581.65231, -17.16255,  3.55901,  0.24940
 6.34554,  5.01020, 580.92028, -17.29451,  3.56147,  0.27968
 6.56184,  4.75273, 581.62302, -17.29381,  3.69365,  0.22096
 6.09513,  4.56187, 581.30694, -17.35878,  3.62722,  0.12069
 6.28774,  4.68579, 581.30100, -17.49066,  3.62920,  0.34835
 6.42333,  4.86617, 581.65528, -17.68619,  3.82959,  0.22796
 6.33060,  4.28379, 581.27798, -17.75179,  3.63049,  0.13804
 6.22055,  4.14214, 581.64457, -17.81606,  3.69624,  0.24961
 6.39653,  4.40441, 581.62189, -17.94794,  3.69822,  0.22865
 6.10736,  3.92200, 581.62945, -18.07919,  3.83286,  0.01138
 6.23425,  4.11793, 581.26281, -18.14417,  3.76643,  0.33810
 5.94027,  3.86020, 581.27309, -18.27605,  3.76840,  0.22943
 5.84071,  3.90142, 581.27477, -18.40530,  3.76772,  0.22937
 5.84561,  3.67715, 580.89467, -18.47227,  3.83661,  0.24707
 6.42658,  3.54482, 580.92089, -18.73340,  3.83791,  0.21918
 6.18565,  3.27847, 580.92545, -18.73340,  3.83791,  0.09706
 6.44021,  3.29342, 581.24244, -18.92955,  3.90563,  0.22839
 5.82786,  2.93328, 580.92973, -19.12641,  3.84118,  0.19761
 6.10420,  3.15598, 580.86318, -19.12641,  3.84118,  0.23637
 5.87407,  2.89744, 580.91495, -19.25566,  3.84049,  0.21724
 6.16307,  2.68725, 580.91439, -19.25828,  3.84316,  0.23875
 5.78724,  2.53663, 581.26916, -19.45181,  3.90822,  0.09063
 5.81483,  2.61004, 581.61015, -19.51871,  3.97663,  0.11809
 5.94968,  2.77077, 581.61070, -19.51671,  3.84130,  0.24144
 5.98987,  2.14621, 581.97362, -19.71286,  3.90903,  0.28620
 6.13566,  2.28748, 581.65031, -19.64796,  3.97594,  0.18894
 6.16001,  2.32268, 581.62682, -19.51671,  3.84130,  0.26677
 6.29709,  2.61166, 582.35726, -19.38476,  3.83884,  0.22690
 6.07275,  3.12518, 581.62766, -19.38546,  3.70666,  0.15800
 5.87187,  2.68109, 581.31420, -19.32056,  3.77357,  0.27657
 5.97739,  2.89690, 580.94518, -19.25628,  3.70783,  0.14545
 6.10856,  3.09150, 580.91678, -19.25628,  3.70783,  0.18014
 6.30199,  3.63984, 580.55753, -19.06013,  3.64010,  0.24867
 5.98236,  3.71022, 580.91455, -19.12503,  3.57318,  0.17035
 6.16658,  3.82573, 579.45787, -19.12780,  3.57681,  0.16988
 6.28240,  3.63782, 579.80259, -19.06082,  3.50792,  0.26656
 6.52772,  3.39166, 579.82701, -19.06082,  3.50792,  0.24001
 6.82056,  3.50674, 579.78592, -19.19070,  3.37457,  0.12877
 6.56408,  3.82721, 580.18629, -19.12635,  3.30834,  0.11718
 6.86886,  3.91590, 581.65224, -19.25282,  3.30402,  0.22007
 6.84572,  4.14014, 581.60110, -19.38470,  3.30600,  0.29789
 7.05251,  3.59051, 582.32564, -19.38263,  3.17018,  0.27596
 7.01676,  3.79992, 582.36023, -19.38200,  3.30285,  0.26608
 6.82994,  3.66250, 582.66519, -19.44690,  3.23593,  0.27909
 6.98241,  3.85298, 583.03127, -19.51180,  3.16901,  0.14879
 6.99850,  3.59492, 582.31166, -19.51388,  3.30483,  0.15996
 7.18413,  4.11413, 582.31041, -19.64375,  3.17148,  0.23787
 6.72672,  3.63716, 581.96276, -19.71073,  3.24037,  0.16005
 6.89044,  3.89633, 581.96593, -19.71073,  3.24037,  0.29770
 6.87257,  3.74844, 580.86331, -19.77778,  3.30975,  0.18886
 6.82478,  4.01078, 581.21658, -19.84268,  3.24283,  0.18908
 6.86432,  3.96482, 581.24709, -19.84268,  3.24283,  0.18537
 6.64444,  3.83053, 581.23866, -19.84268,  3.24283,  0.22969
 6.72757,  3.83099, 580.85493, -19.90966,  3.31173,  0.11235
 6.46542,  3.71523, 581.25733, -19.97394,  3.37748,  0.22868
 6.40535,  3.71548, 581.24213, -20.23506,  3.37877,  0.14952
 6.91381,  3.35340, 580.87095, -20.17016,  3.44569,  0.29515
 6.27716,  3.14024, 581.60716, -20.29996,  3.31185,  0.20878
 6.25588,  3.61829, 581.20643, -20.36632,  3.51341,  0.28102
 6.49762,  3.57776, 581.22026, -20.36632,  3.51341,  0.14920
 6.37952,  3.58754, 580.83914, -20.43329,  3.58231,  0.24193
 5.85076,  3.50655, 581.26029, -20.62744,  3.51471,  0.23999
 6.07949,  2.93119, 581.20038, -20.62744,  3.51471,  0.28899
 6.42711,  2.99810, 581.23123, -20.75870,  3.64935,  0.21952
 6.21539,  2.70559, 581.23030, -20.75870,  3.64935,  0.22026
 5.87839,  3.21840, 581.58488, -20.82360,  3.58243,  0.17958
 6.43699,  2.93269, 581.57849, -20.95485,  3.71708,  0.21974
 6.24027,  2.93588, 581.60562, -20.95485,  3.71708,  0.23201
 6.17112,  2.97378, 581.55051, -20.95485,  3.71708,  0.35818
 6.36740,  2.89410, 581.91817, -21.01913,  3.78283,  0.24963
 5.98309,  3.04705, 581.92147, -21.15101,  3.78480,  0.32772
 6.29492,  2.71584, 581.90577, -21.15101,  3.78480,  0.27727
 5.93317,  3.38242, 582.63587, -21.28018,  3.78363,  0.23153
 5.92885,  2.86855, 581.55434, -21.34723,  3.85301,  0.16193
 5.90852,  3.08801, 582.27892, -21.34516,  3.71720,  0.27925
 5.79204,  3.08380, 581.55497, -21.34723,  3.85301,  0.28842
 5.78135,  2.83003, 581.58733, -21.34723,  3.85301,  0.26948
 5.78770,  3.26855, 581.54073, -21.34723,  3.85301,  0.22098
 6.01580,  3.35087, 580.82457, -21.47918,  3.85548,  0.26042
 5.82276,  2.94405, 581.18609, -21.54346,  3.92122,  0.22905
 6.30268,  2.80052, 581.20888, -21.54408,  3.78856,  0.29651
 5.96948,  3.35936, 581.16786, -21.54408,  3.78856,  0.36725
 5.95620,  3.02090, 581.54820, -21.60836,  3.85431,  0.30768
 6.16305,  2.77056, 581.53455, -21.60836,  3.85431,  0.28892
 6.13708,  3.24737, 582.27863, -21.73754,  3.85314,  0.22024
 6.13367,  3.31578, 581.89211, -21.67264,  3.92005,  0.35752
 5.94469,  3.06104, 581.53427, -21.60836,  3.85431,  0.33859
 6.07244,  3.05755, 581.16885, -21.67534,  3.92320,  0.23086
 5.84234,  3.06106, 581.14381, -21.67534,  3.92320,  0.22989
 6.16127,  2.80197, 580.83737, -21.61044,  3.99012,  0.35791
 6.03073,  3.27864, 581.51194, -21.73961,  3.98895,  0.20010
 5.94701,  3.42633, 581.52558, -21.73961,  3.98895,  0.18257
 6.18109,  3.09358, 581.54432, -21.73961,  3.98895,  0.28898
 6.10146,  3.16918, 581.14736, -21.80659,  4.05785,  0.34623
 6.06845,  3.20001, 581.54086, -21.73961,  3.98895,  0.20846
 6.01782,  3.31282, 581.14749, -21.80659,  4.05785,  0.26764
 5.88854,  3.13639, 581.14864, -21.80659,  4.05785,  0.24127
 5.69247,  3.21170, 581.89240, -21.93577,  4.05668,  0.33034
 6.00856,  3.09987, 581.50430, -22.00074,  3.99024,  0.19887
 6.09046,  3.25553, 581.81758, -22.06702,  4.19132,  0.26135
 5.99972,  3.39217, 581.88126, -22.06702,  4.19132,  0.18125
 6.39736,  2.59401, 582.19694, -22.26117,  4.12372, -0.00701
 6.14494,  2.73687, 582.57028, -22.32607,  4.05680,  0.16726
 6.26447,  2.48549, 582.26156, -22.39105,  3.99037,  0.22804
 6.10916,  2.90494, 581.83883, -22.45802,  4.05926,  0.20259
 6.32810,  3.00956, 581.83175, -22.45802,  4.05926,  0.19043
 6.60784,  2.72552, 581.12483, -22.58997,  4.06172,  0.25912
 6.43840,  3.04866, 580.77916, -22.65495,  3.99529,  0.16908
 6.38895,  2.90885, 580.77469, -22.78683,  3.99727,  0.27607
 6.13505,  2.54791, 580.42011, -22.72255,  3.93152,  0.32748
 6.48179,  2.81107, 580.03201, -22.78752,  3.86509,  0.11092
 6.14795,  2.62873, 580.40642, -22.98368,  3.93281,  0.18913
 6.57420,  2.67257, 580.08095, -23.04928,  3.73371,  0.21744
 6.70489,  2.45355, 580.42828, -23.11355,  3.79946,  0.20826
 6.61250,  2.05814, 580.42592, -23.24543,  3.80144,  0.32654
 6.52222,  1.95527, 580.76515, -23.43958,  3.73384,  0.20720
 6.60922,  2.28860, 580.77259, -23.43958,  3.73384,  0.17085
 7.22618,  1.99983, 580.78235, -23.57146,  3.73582,  0.22638
 6.92467,  2.14004, 581.16447, -23.63573,  3.80156,  0.22612
 7.07604,  1.91511, 581.16625, -23.50386,  3.79959,  0.34493
 6.66644,  2.13810, 581.13062, -23.50386,  3.79959,  0.27605
 6.54388,  2.21323, 580.76900, -23.57083,  3.86848,  0.30640
 6.92816,  2.03391, 580.76716, -23.57083,  3.86848,  0.37570
 6.70118,  2.06260, 581.10739, -23.63511,  3.93423,  0.34726
 6.47806,  2.17664, 581.51359, -23.70001,  3.86731,  0.23923
 6.75453,  2.17859, 580.73694, -23.70209,  4.00313,  0.20823
 6.89932,  2.10468, 581.46351, -23.70139,  4.13531,  0.36825
 6.27454,  1.83863, 580.78704, -23.70146,  4.13579,  0.42597
 6.72705,  1.98720, 581.45336, -23.70139,  4.13531,  0.32549
 6.62002,  2.02031, 581.47125, -23.70076,  4.26797,  0.32801
 6.48327,  1.86975, 581.81402, -23.76704,  4.46905,  0.42551
 6.16499,  2.31042, 581.46055, -23.83202,  4.40262,  0.40560
 6.03355,  2.45123, 581.42661, -23.83139,  4.53528,  0.26778
 6.18635,  2.11865, 581.44386, -23.83139,  4.53528,  0.41506
 6.07763,  2.63427, 581.43331, -23.70214,  4.53597,  0.39812
 5.99733,  2.44787, 580.74467, -23.70222,  4.53645,  0.27705
 5.61381,  2.55900, 580.36238, -23.76857,  4.73801,  0.34964
 5.91767,  1.96625, 581.07581, -23.63862,  4.87088,  0.39590
 5.95692,  2.97825, 581.04825, -23.63800,  5.00354,  0.25712
 5.68859,  2.94036, 581.08440, -23.63800,  5.00354,  0.27850
 5.56433,  2.54385, 581.07258, -23.64000,  5.13887,  0.32963
 5.32645,  2.82570, 581.06036, -23.50812,  5.13689,  0.25183
 5.40240,  2.93361, 581.42365, -23.57240,  5.20264,  0.35789
 5.20177,  2.38534, 580.73198, -23.70435,  5.20510,  0.40700
 5.45349,  2.16068, 581.46081, -23.70165,  5.20196,  0.34720
 5.76926,  2.01185, 581.44342, -23.83290,  5.33660,  0.38413
 5.89285,  1.62971, 581.84162, -23.89780,  5.26968,  0.54694
 5.40771,  1.73194, 581.79453, -24.02705,  5.26900,  0.42422
 5.59419,  1.62737, 582.17934, -24.09195,  5.20208,  0.42751
 5.57773,  1.58061, 582.16819, -23.96208,  5.33543,  0.38640
 5.63120,  1.32104, 581.48626, -23.96215,  5.33591,  0.40582
 5.49102,  1.79687, 581.09933, -24.02913,  5.40481,  0.40554
 5.90727,  1.75497, 581.42718, -23.96353,  5.60391,  0.34780
 5.89248,  1.20645, 581.81567, -24.15768,  5.53631,  0.19748
 5.63725,  1.06137, 581.84833, -24.15706,  5.66897,  0.48458
 5.03364,  1.14048, 581.79365, -24.28893,  5.67095,  0.34883
 4.84574,  1.32431, 581.43923, -24.35328,  5.73718,  0.42968
 5.06161,  0.87803, 581.47641, -24.35328,  5.73718,  0.31992
 5.10112,  0.90982, 581.42892, -24.35529,  5.87251,  0.23801
 5.02225,  0.94771, 581.46837, -24.35328,  5.73718,  0.32737
 4.84689,  1.41774, 581.82772, -24.28831,  5.80362,  0.29810
 5.15075,  0.72339, 581.12617, -24.15913,  5.80478,  0.29733
 5.56183,  1.42776, 581.40820, -24.09416,  5.87122,  0.38842
 5.50350,  1.78063, 580.33444, -23.90008,  5.93930,  0.26025
 5.27343,  1.91909, 580.73785, -23.83511,  6.00574,  0.25859
 5.32066,  1.72860, 580.71392, -23.83511,  6.00574,  0.21662
 5.40169,  2.24665, 580.35161, -23.77083,  5.93999,  0.11093
 5.47125,  2.13933, 580.70682, -23.57461,  5.87178,  0.25940
 4.91056,  2.80508, 580.67068, -23.44335,  5.73714,  0.10490
 4.90247,  3.07374, 581.05549, -23.24650,  5.80159, -0.01665
 5.40060,  3.02181, 580.70157, -23.18285,  5.60318,  0.18279
 5.42165,  3.33667, 580.68415, -22.92172,  5.60189,  0.08145
 5.59443,  3.52458, 580.67402, -22.91972,  5.46656,  0.08182
 5.41723,  3.59879, 580.32190, -22.72619,  5.40149,  0.18210
 5.64046,  3.77212, 579.97329, -22.53004,  5.33377,  0.05083
 5.81069,  3.55823, 580.37111, -22.46369,  5.13221,  0.17907
 5.91686,  3.70761, 580.33401, -22.33444,  5.13289,  0.11222
 6.09004,  3.96434, 580.72274, -22.26746,  5.06400,  0.11254
 6.09300,  4.03362, 580.74819, -22.13620,  4.92935,  0.20179
 6.09703,  3.92791, 581.80917, -22.06915,  4.85997,  0.25065
 6.37390,  3.56162, 582.88258, -22.00210,  4.79060,  0.27884
 6.26907,  4.13770, 582.54625, -21.80595,  4.72287,  0.12249
 6.29238,  4.07858, 582.52577, -21.80657,  4.59020,  0.19189
 6.52084,  3.93163, 583.26588, -21.80450,  4.45439,  0.17109
 6.28681,  4.06555, 582.93112, -21.60834,  4.38666,  0.13112
 6.54058,  3.82802, 582.54654, -21.67394,  4.18757,  0.15359
 6.71468,  4.29978, 582.53495, -21.54469,  4.18825,  0.22176
 6.87845,  4.38232, 581.45722, -21.34924,  3.98834,  0.16124
 7.34705,  4.26509, 581.12236, -21.28496,  3.92260,  0.15924
 7.07033,  4.45652, 580.76317, -21.21868,  3.72152,  0.16030
 7.23138,  4.26581, 581.12607, -21.15371,  3.78795,  0.12987
 7.31483,  4.53288, 580.41598, -21.15440,  3.65577,  0.30814
 6.88928,  4.57302, 581.11299, -21.15233,  3.51996,  0.17306
 7.15678,  4.48979, 581.13839, -21.15233,  3.51996,  0.12090
 6.97334,  4.42577, 581.47726, -21.08735,  3.58639,  0.25073
 6.75714,  4.30677, 581.51719, -21.08735,  3.58639,  0.18097
 7.09627,  4.23868, 581.85679, -21.15225,  3.51947,  0.13116
 6.92200,  4.23501, 581.84816, -21.15225,  3.51947,  0.00257
 7.24354,  3.91365, 582.57797, -21.28143,  3.51830,  0.05266
 6.80198,  4.27607, 582.59750, -21.28143,  3.51830,  0.04398
 6.92811,  3.98130, 582.58215, -21.28143,  3.51830,  0.13066
 7.13911,  4.21160, 581.85291, -21.28150,  3.51879,  0.23121
 6.78795,  3.94850, 582.22906, -21.21653,  3.58522,  0.22173
 6.80575,  4.30983, 582.21938, -21.21653,  3.58522,  0.15107
 6.75856,  4.27174, 581.49068, -21.08936,  3.72172,  0.24988
 6.60812,  4.64738, 581.45673, -21.21861,  3.72103,  0.31098
 6.63219,  4.41827, 580.43582, -21.15440,  3.65577,  0.39841
 6.62995,  4.45323, 581.14206, -21.02245,  3.65331,  0.31115
 6.98381,  4.68601, 581.10316, -21.15433,  3.65529,  0.46790
 6.87267,  4.45859, 581.47569, -21.21861,  3.72103,  0.17242
 6.55981,  4.63718, 580.77504, -21.08943,  3.72220,  0.24131
 6.59480,  4.45443, 580.74795, -21.08943,  3.72220,  0.31853
 6.54798,  4.30718, 581.12375, -21.15371,  3.78795,  0.28080
 6.74500,  4.11638, 581.51681, -21.08673,  3.71906,  0.16059
 6.40419,  4.23005, 581.15370, -21.15371,  3.78795,  0.28040
 6.53232,  4.41683, 581.83311, -21.15363,  3.78747,  0.29005
 6.47965,  4.33754, 581.86862, -21.28288,  3.78678,  0.09256
 6.77836,  3.82555, 581.13798, -21.28496,  3.92260,  0.16007
 6.73933,  4.45347, 581.83812, -21.28489,  3.92211,  0.24863
 6.77459,  4.15763, 581.48819, -21.34986,  3.85568,  0.29591
 6.33683,  4.15901, 581.87308, -21.41414,  3.92143,  0.30013
 6.15062,  4.08883, 581.86063, -21.54401,  3.78807,  0.24946
 6.75865,  4.02508, 581.45478, -21.61099,  3.85697,  0.32758
 6.61533,  3.40759, 581.86149, -21.80514,  3.78937,  0.22973
 6.85768,  3.04753, 582.57608, -22.06557,  3.92284,  0.34943
 6.84809,  3.08239, 582.58385, -22.32607,  4.05680,  0.22991
 6.57424,  2.52717, 583.29987, -22.45525,  4.05563,  0.21793
 6.31701,  2.65164, 584.00531, -22.84555,  4.05575,  0.33621
 6.38307,  2.81153, 584.38604, -23.16958,  3.85480,  0.27718
 6.18959,  2.74198, 584.01301, -23.23455,  3.78837,  0.32769
 6.94256,  2.83225, 585.07943, -23.42863,  3.72028,  0.36891
 7.14018,  2.32848, 583.67419, -23.69053,  3.58987,  0.53460
 7.05716,  2.44580, 582.57322, -23.75820,  3.52659,  0.36586
 7.35986,  2.15521, 582.55772, -23.75820,  3.52659,  0.46497
 7.23818,  1.67540, 581.18828, -23.89023,  3.52953,  0.57224
 7.78213,  1.60890, 579.71992, -24.02425,  3.66781,  0.57105
 6.99643,  1.12040, 580.08397, -24.09053,  3.86889,  0.44175
 7.50790,  1.42634, 579.71089, -24.15551,  3.80245,  0.42458
 7.31010,  1.23620, 579.34220, -24.35173,  3.87066,  0.31312
 6.69110,  1.01229, 578.98127, -24.28884,  4.07291,  0.38265
 6.93776,  0.75828, 579.32892, -24.35311,  4.13866,  0.29632
 6.97403,  1.04904, 578.59022, -24.35519,  4.27447,  0.30349
 6.81472,  0.63748, 578.65248, -24.48644,  4.40911,  0.30405
 6.61181,  0.23981, 578.92668, -24.55072,  4.47486,  0.39389
 6.82447, -0.35729, 579.70738, -24.67927,  4.60636,  0.25195
 6.39847, -0.43416, 579.33976, -24.74562,  4.80792,  0.21471
 6.31332, -0.33412, 580.11522, -24.87418,  4.93941,  0.11443
 6.05396, -0.10467, 579.34045, -24.74700,  5.07591,  0.35688
 5.40335, -0.34486, 579.72403, -24.68141,  5.27501,  0.35347
 5.06273,  0.12014, 580.06445, -24.74568,  5.34076,  0.05807
 5.82329, -0.24479, 580.80342, -24.61373,  5.33830,  0.23522
 5.18324, -0.03570, 580.08268, -24.48593,  5.60746,  0.28588
 5.48823, -0.06358, 580.05813, -24.48393,  5.47213,  0.29591
 5.20343,  0.22450, 580.41979, -24.41896,  5.53857,  0.30639
 5.13375, -0.16431, 580.05987, -24.35343,  5.73815,  0.27297
 5.14924,  0.20945, 579.32913, -24.22626,  5.87465,  0.34613
 5.05294,  0.44645, 580.03650, -24.09431,  5.87219,  0.29255
 5.15552,  0.23912, 579.30874, -23.96513,  5.87335,  0.31594
 4.91336,  0.33883, 580.03020, -23.83318,  5.87089,  0.26789
 5.22913,  0.39018, 580.77933, -23.70261,  6.13643,  0.22489
 5.27480,  0.47483, 581.13795, -23.50638,  6.06822,  0.38713
 5.22170,  0.78732, 580.78702, -23.31023,  6.00049,  0.30341
 5.80408,  1.23546, 581.80595, -23.11330,  6.06446,  0.30865
 5.74499,  1.29718, 581.13984, -22.85487,  6.06632,  0.27804
 5.58227,  1.80989, 581.45115, -22.78790,  5.99742,  0.25695
 5.41345,  2.02680, 581.46997, -22.52677,  5.99613,  0.22114
 5.90332,  2.46006, 581.43579, -22.39752,  5.99681,  0.16036
 5.38347,  2.42101, 581.77682, -22.33054,  5.92792,  0.13085
 5.59803,  2.75327, 581.45745, -22.13501,  5.72753,  0.18995
 5.52145,  2.78627, 581.09065, -21.94086,  5.79513,  0.14171
 5.64949,  2.74580, 580.39075, -21.81031,  5.52830,  0.24777
 5.81804,  3.07933, 580.00465, -21.74603,  5.46256,  0.14951
 5.81003,  3.07067, 580.76215, -21.61408,  5.46009,  0.18708
 5.84756,  3.01206, 580.75750, -21.61470,  5.32743,  0.14079
 5.79798,  3.00136, 580.78557, -21.48345,  5.19278,  0.08864
 6.07633,  3.02299, 580.41305, -21.41780,  4.85904,  0.18989
 6.66261,  2.21506, 581.52283, -21.35074,  4.78966,  0.27554
 6.62725,  2.55319, 581.53113, -21.34937,  4.52167,  0.24839
 6.68772,  2.32926, 582.26933, -21.34867,  4.65385,  0.18096
 6.89247,  1.51998, 583.01358, -21.34659,  4.51804,  0.15678
 6.81558,  1.73677, 583.01436, -21.21534,  4.38339,  0.22537
 7.20336,  1.33937, 583.74625, -21.21526,  4.38291,  0.33366
 7.05412,  1.18808, 583.75135, -21.08401,  4.24827,  0.21565
 7.29487,  0.89906, 583.02644, -20.95483,  4.24944,  0.33312
 7.26089,  0.78819, 583.73522, -20.95414,  4.38162,  0.35351
 7.32718,  0.93252, 583.74251, -20.82288,  4.24697,  0.25549
 7.36071,  0.92213, 583.38501, -20.62873,  4.31458,  0.24417
 7.31902,  1.87828, 583.00121, -20.43458,  4.38218,  0.16899
 7.30278,  1.89767, 581.92977, -20.24051,  4.45027,  0.29471
 7.44558,  1.97236, 581.54554, -20.04636,  4.51787,  0.39304
 7.41727,  2.62128, 581.18920, -19.85020,  4.45014,  0.11783
 7.20646,  3.12399, 580.83126, -19.78730,  4.65239,  0.24472
 7.17915,  3.37404, 580.08862, -19.39700,  4.65227,  0.29606
 6.57257,  3.76924, 579.70417, -19.20285,  4.71987,  0.10928
 6.48855,  3.86553, 580.11013, -19.00600,  4.78432,  0.13785
 6.34687,  4.23425, 580.09598, -18.74687,  4.91836,  0.27078
 6.32964,  4.58754, 580.08805, -18.61700,  5.05171,  0.19130
 6.07564,  4.51295, 580.81543, -18.48505,  5.04925,  0.20264
 6.78586,  4.58104, 580.40248, -18.29090,  5.11685,  0.18960
 6.23383,  4.59201, 581.52925, -18.09335,  5.31349,  0.09021
 5.81707,  4.87847, 581.86833, -18.02838,  5.37992,  0.02181
 6.06867,  4.83798, 581.83911, -17.76725,  5.37863,  0.08106
 5.71906,  5.15913, 582.19278, -17.57240,  5.57842,  0.08271
 5.19926,  4.74643, 582.93541, -17.31120,  5.57664,  0.01540
 5.50362,  5.06800, 582.92000, -17.18132,  5.70999,  0.08235
 5.86492,  5.43135, 582.89659, -17.05145,  5.84334,  0.14153
 5.36020,  5.54145, 582.93819, -16.92020,  5.70870,  0.04526
 5.46262,  5.42221, 582.21564, -16.79240,  5.97786,  0.09398
 5.35231,  5.77972, 581.85407, -16.59825,  6.04546,  0.11238
 5.56324,  5.54950, 581.48238, -16.53335,  6.11238,  0.04299
 5.70724,  5.41287, 581.46993, -16.53335,  6.11238,  0.18339
 5.33922,  5.08837, 580.77162, -16.53605,  6.11553,  0.31102
 5.38358,  5.40641, 580.75366, -16.40417,  6.11355,  0.03455
 5.15475,  5.22232, 580.38311, -16.47115,  6.18245,  0.25881
 5.21946,  5.15785, 580.00342, -16.53612,  6.11601,  0.34005
 5.07661,  5.30585, 580.38781, -16.47115,  6.18245,  0.26346
 4.96970,  5.04423, 580.77966, -16.40617,  6.24888,  0.24464
 4.83814,  4.96180, 581.15513, -16.47045,  6.31463,  0.18256
