
 5.68495,  2.86745, 556.69311,  4.08480, -3.02820,  0.24120
 5.79953,  2.90070, 557.09899,  4.15178, -3.09709,  0.06525
 5.78113,  3.37120, 556.68406,  4.21668, -3.03018,  0.07394
 5.71146,  3.15597, 555.98418,  4.34586, -3.02901,  0.07786
 5.85753,  3.08083, 555.62474,  4.41013, -3.09476,  0.07448
 5.69216,  3.55177, 554.88605,  4.53931, -3.09359, -0.03327
 5.47426,  3.19078, 555.23955,  4.47503, -3.02784,  0.18547
 5.30341,  3.43860, 556.32669,  4.54208, -3.09722,  0.03838
 5.59327,  3.57361, 556.31334,  4.67196, -2.96387,  0.13355
 5.23856,  3.65025, 557.00722,  4.67466, -2.96701,  0.11519
 5.44682,  4.16657, 556.65092,  4.60768, -2.89812,  0.03847
 5.41958,  4.07838, 557.37923,  4.74026, -2.76792, -0.01140
 5.22412,  3.77974, 557.74261,  4.80586, -2.56882,  0.06764
 5.01039,  4.39734, 558.43339,  4.67668, -2.56999,  0.04661
 4.99295,  4.06540, 558.45563,  4.93781, -2.57128,  0.04837
 4.89473,  3.91039, 557.72604,  5.06761, -2.43744,  0.11805
 4.93355,  4.05668, 557.38365,  5.13188, -2.50319,  0.03998
 5.09527,  4.12993, 556.65391,  5.26106, -2.50202,  0.00050
 4.85504,  3.74719, 555.61711,  5.45714, -2.56927, -0.03315
 4.74343,  3.99987, 555.24854,  5.52204, -2.50235,  0.00565
 4.94800,  3.92787, 554.89748,  5.58632, -2.56810,  0.10506
 4.72113,  3.96696, 554.16478,  5.71549, -2.56693,  0.13591
 5.18733,  3.63505, 554.54629,  5.78247, -2.63582,  0.14459
 4.81889,  3.96225, 554.91031,  5.97870, -2.70403,  0.14594
 5.14847,  3.62344, 555.66996,  5.98140, -2.70718,  0.11504
 5.22754,  3.81314, 555.62420,  6.11265, -2.84182,  0.17438
 5.13683,  3.88017, 555.67963,  6.37378, -2.84312,  0.27624
 5.17303,  4.05539, 555.66714,  6.50504, -2.97776,  0.05596
 5.35022,  4.34636, 555.64714,  6.63491, -2.84441,  0.12613
 5.46778,  4.30103, 555.29738,  6.83106, -2.91214,  0.04462
 5.84855,  4.77995, 554.58554,  6.96024, -2.91097,  0.06707
 6.01378,  5.03897, 555.27500,  7.09219, -2.91343,  0.16680
 5.44232,  5.65557, 554.91637,  7.15647, -2.97918,  0.13719
 5.00318,  5.58193, 555.32094,  7.22344, -3.04807,  0.13870
 5.35130,  6.31001, 555.28580,  7.22344, -3.04807, -0.02106
 5.27725,  6.06177, 555.26811,  7.22344, -3.04807,  0.14833
 5.28237,  5.80055, 555.27502,  7.22344, -3.04807,  0.07808
 5.29299,  6.16317, 555.96143,  7.22414, -2.91589,  0.01939
 5.48357,  5.72588, 556.36521,  7.15924, -2.98281,  0.02946
 5.18105,  5.91071, 556.68403,  7.09497, -2.91706,  0.13891
 5.79540,  5.76651, 557.07427,  7.03006, -2.98398,  0.11702
 5.42753,  5.50928, 557.43346,  6.96579, -2.91823,  0.10954
 5.71315,  5.55813, 557.06466,  6.90019, -3.11733,  0.13908
 5.42574,  5.30859, 557.06717,  6.76831, -3.11535,  0.08921
 5.61076,  5.37798, 557.04940,  6.76831, -3.11535, -0.01999
 5.46848,  5.12973, 556.72819,  6.57146, -3.17980,  0.10616
 5.27435,  5.21419, 555.99055,  6.43951, -3.17734,  0.13839
 5.34274,  5.39711, 556.00525,  6.43951, -3.17734,  0.12859
 4.95152,  5.14468, 555.25803,  6.30756, -3.17488,  0.04902
 5.33216,  4.99643, 555.64916,  6.11341, -3.24248,  0.08550
 5.38339,  4.63403, 555.25819,  6.04643, -3.17359,  0.15557
 5.05071,  4.53479, 554.88767,  5.84958, -3.23804,  0.07651
 5.39513,  4.41774, 555.24832,  5.91455, -3.17161,  0.09649
 5.44090,  4.56643, 554.87745,  5.84758, -3.10271, -0.03487
 5.31591,  4.61027, 554.90059,  5.71770, -3.23606,  0.04623
 5.37836,  4.21120, 554.91173,  5.58645, -3.10142,  0.08673
 5.32997,  3.81072, 555.26731,  5.39029, -3.03369,  0.01685
 5.62590,  3.40288, 555.62791,  5.32602, -2.96795,  0.05310
 5.31429,  3.26810, 555.63012,  5.19414, -2.96597,  0.05753
 4.97335,  3.00662, 556.36447,  5.06496, -2.96714,  0.00436
 5.18495,  2.61466, 556.71208,  4.86881, -2.89941,  0.06523
 5.29147,  2.68639, 557.09397,  4.80453, -2.83366,  0.11564
 4.96816,  2.46173, 556.35560,  4.80246, -2.69785,  0.06717
 4.93921,  2.64645, 555.95226,  4.60623, -2.62964,  0.04481
 4.88726,  2.35801, 555.61606,  4.53925, -2.56074,  0.12332
 4.68253,  2.44283, 555.59549,  4.40738, -2.55877,  0.13564
 4.69120,  2.88285, 555.59342,  4.40738, -2.55877,  0.04941
 4.82256,  2.68761, 555.23111,  4.47228, -2.49185,  0.04503
 4.43093,  2.79753, 555.57529,  4.40738, -2.55877,  0.09489
 4.41683,  3.06622, 556.28701,  4.40945, -2.69458,  0.06800
 4.43849,  3.71548, 556.66719,  4.47505, -2.49548,  0.00089
 4.25996,  3.60050, 556.65575,  4.47505, -2.49548, -0.00232
 4.82730,  3.41962, 556.32773,  4.41008, -2.56191,  0.11394
 4.68938,  3.68745, 556.61624,  4.47443, -2.62815,  0.05740
 4.80098,  3.19876, 557.05852,  4.41015, -2.56240, -0.03282
 4.61938,  3.01982, 557.38243,  4.34587, -2.49665,  0.04739
 4.74071,  2.91064, 556.65222,  4.47505, -2.49548,  0.10704
 4.70694,  2.80113, 556.31242,  4.40807, -2.42658,  0.10651
 4.91971,  3.13068, 556.31181,  4.40807, -2.42658,  0.05650
 5.01436,  2.97554, 557.02843,  4.54002, -2.42905,  0.09329
 4.54082,  2.97497, 556.31917,  4.66920, -2.42788,  0.13531
 4.58360,  3.07691, 555.94097,  4.73410, -2.36096,  0.15329
 4.66758,  2.82727, 555.97808,  4.73410, -2.36096,  0.16712
 4.37683,  2.71040, 556.30056,  4.80108, -2.42986,  0.15456
 4.46467,  2.47588, 555.97376,  4.99523, -2.36225,  0.03310
 4.41377,  2.75019, 555.96190,  4.99523, -2.36225,  0.10062
 4.49009,  2.73105, 556.34318,  5.19208, -2.29780,  0.15464
 4.47284,  2.90894, 557.05762,  5.32403, -2.30026,  0.14583
 4.25142,  2.91151, 556.29961,  5.45321, -2.29909,  0.18639
 4.22650,  3.19121, 556.32595,  5.58509, -2.30107,  0.14612
 4.32956,  3.37884, 555.94382,  5.77924, -2.23347,  0.22730
 4.37027,  3.32880, 555.96396,  6.04036, -2.23476,  0.16707
 4.20688,  3.61158, 555.60473,  6.10526, -2.16784,  0.10665
 3.96631,  3.82700, 554.90785,  6.36569, -2.30132,  0.12556
 4.50956,  3.49887, 554.92001,  6.36569, -2.30132,  0.09697
 3.82960,  3.49821, 555.25888,  6.43067, -2.23488,  0.07831
 4.18932,  3.71479, 555.60992,  6.49765, -2.30378,  0.07739
 4.25578,  3.30919, 555.65864,  6.49765, -2.30378,  0.11486
 4.47408,  3.30715, 556.01669,  6.56262, -2.23734,  0.07711
 4.38910,  3.42045, 555.63547,  6.62690, -2.30309,  0.10657
 4.69068,  3.37162, 556.71256,  6.69457, -2.23981,  0.01676
 4.57314,  3.48211, 556.74538,  6.82582, -2.37445, -0.00329
 3.80483,  3.54700, 557.14293,  7.02205, -2.44266, -0.00069
 4.32654,  4.02153, 557.44068,  7.21890, -2.37820, -0.01218
 4.32362,  3.97743, 557.42748,  7.48003, -2.37950, -0.06087
 4.09280,  4.52624, 557.84882,  7.54701, -2.44839,  0.04030
 4.45071,  4.58734, 557.10083,  7.93731, -2.44852,  0.07698
 4.31023,  4.87436, 556.74668,  8.13409, -2.38358, -0.03827
 4.52745,  5.38024, 556.36953,  8.45949, -2.45062,  0.06994
 4.52644,  5.33765, 555.67867,  8.58867, -2.44945,  0.05897
 4.07602,  5.25497, 555.67463,  8.84980, -2.45074, -0.01840
 4.37436,  5.39403, 555.32898,  9.04595, -2.51847, -0.02199
 4.64419,  5.61248, 556.07745,  9.17790, -2.52093,  0.13692
 4.25289,  6.15271, 555.71320,  9.63456, -2.72261,  0.11781
 4.64298,  6.22279, 556.05031,  9.83141, -2.65816, -0.01832
 4.22677,  6.50690, 555.69292, 10.02757, -2.72588,  0.11903
 4.33066,  6.24721, 555.68642, 10.28669, -2.59185,  0.03176
 4.13712,  6.67806, 555.70717, 10.41794, -2.72649,  0.08819
 4.20502,  6.79005, 555.32540, 10.48222, -2.79224, -0.00169
 4.06770,  7.19679, 554.26203, 10.54642, -2.85750,  0.02114
 4.38820,  6.83446, 553.90031, 10.61070, -2.92325,  0.00136
 3.82718,  7.01745, 554.26978, 10.54580, -2.99017,  0.12989
 4.09792,  6.76721, 554.27964, 10.54718, -3.25816, -0.04904
 4.14479,  6.68044, 555.00010, 10.54863, -3.52664,  0.10384
 4.52234,  6.52900, 555.74200, 10.41883, -3.66048,  0.07861
